group,cell_id,cell_position,nucleus_id,bbox,cyclinb_total_ratio,cyclinb_mean_ratio,cyclinb_median_ratio,zeb1_total_ratio,zeb1_mean_ratio,zeb1_median_ratio,cyclina_total_ratio,cyclina_mean_ratio,cyclina_median_ratio,vimentin_total_ratio,vimentin_mean_ratio,vimentin_median_ratio,ecadherin_total_ratio,ecadherin_mean_ratio,ecadherin_median_ratio,cyclind_total_ratio,cyclind_mean_ratio,cyclind_median_ratio,dapi_total_ratio,dapi_mean_ratio,dapi_median_ratio,area_ratio
2,399,22,516.0,"[1472, 1311, 1561, 1388]",1.278556936741869,2.368474325412834,2.5137111517061097,0.922141744630152,1.7082297891988778,1.872234156693829,0.5467347407854991,1.0128037001333172,1.0032017075666682,0.651826938741683,1.2074826897834687,1.1631799163017686,0.577793921402727,1.0703395593094325,1.0229033012364428,0.4800177841417666,0.8892132722062767,1.0918510612801462,4.598107076379177,8.517804910402605,15.666666661444443,0.3505747126436782
2,402,22,530.0,"[1526, 1329, 1628, 1483]",0.5428572857119044,1.6656070040868232,1.7571513706689086,0.57785388466211,1.772984360626454,1.8993928998886216,0.418167792514144,1.2830318804298413,1.1953781512479478,0.434492848082262,1.3331207852108082,1.425406203819418,0.3563461701531614,1.093349380225481,1.037642336153118,0.318697333849173,0.977834368947286,0.9999467662623686,5.568515283167428,17.08544455371446,40.93749997441406,0.2458075904677846
2,403,22,537.0,"[1162, 1338, 1244, 1459]",0.7091044990949744,2.097572745358596,2.2082980524791846,0.6802190847428637,2.012127993579006,2.3235845237072974,0.4193920288154515,1.240586247001953,1.2111194590442442,0.4646680173474696,1.374515279580657,1.6325757575551445,0.3675556932546504,1.087251322694912,1.1600516041372857,0.4805510459620861,1.42149821068828,1.4888785883343767,6.005226913854172,17.76381381845413,40.74999996604166,0.2526491068725401
2,405,22,533.0,"[1598, 1343, 1683, 1425]",0.8468437778101636,1.8834873605068296,1.9106474050192048,1.130577765284523,2.5145475313672008,3.044277255781876,0.5781502882520384,1.285879153779896,1.2835087719208176,0.6352411510018615,1.4128564324707518,1.4933333333134222,0.5051293636763683,1.1234714085764357,1.2257743043495832,0.6582771786092683,1.4640914629310209,1.55615908453012,4.985899965891622,11.08927031262616,16.52941175984429,0.3101615646258503
2,407,22,534.0,"[1241, 1347, 1309, 1438]",0.7241009712238473,1.661354972453284,1.6572519083842958,0.7606212970433083,1.7451460834784436,1.7156647066600843,0.352433496974078,0.8086125636134847,0.7331560283622948,0.4991326361574321,1.1451945515133315,1.174603174589857,0.501507755451151,1.1506439520864082,1.0309309266940518,0.5393020842414724,1.2373580962025632,1.2056995037579434,5.010825552756828,11.496683856530996,19.11111110403292,0.3035482475118996
2,406,22,529.0,"[1028, 1347, 1105, 1431]",1.5513409404604337,2.8070939011761125,3.173705179232292,1.4702393845603996,2.660343643310776,3.29731281556667,0.503191559944785,0.9105064671542296,0.934125269968314,0.9377034739848376,1.696739661974676,1.7755511021688266,0.7024112618383745,1.2709871297787692,1.17322646607427,0.7196859271223621,1.3022449958078337,1.3318515364470118,5.5653495981217045,10.070293707623309,15.365384609474852,0.3559399180700955
2,408,22,541.0,"[1456, 1354, 1532, 1455]",0.7131527016900039,1.6897085551922963,1.759444872769781,0.6655694602422615,1.5769671886079812,1.6048641384345754,0.2751794776462861,0.6519965730906223,0.6379446640265776,0.6196838834097178,1.4682481841919386,1.5215827337947052,0.4376575772266394,1.0369641042228928,0.996957734354579,0.4635920598345279,1.0984119778322126,1.1310110480237037,4.651825713408735,11.02180456587143,18.72413792457788,0.2967931251309998
2,411,22,547.0,"[817, 1361, 884, 1506]",0.5412107134029754,1.4025992684102848,1.3816397228557642,0.5912400766593459,1.5322551428296125,1.5007433148097329,0.3195103820972391,0.8280416796633105,0.7944862155322099,0.4326695480972343,1.1213044690191487,1.1507246376644822,0.3457646397598902,0.8960820965988003,0.88941575124517,0.4495271832276995,1.164992640871189,1.1871468228674262,4.483723826933131,11.619998647982976,27.15789472254848,0.2784277879341865
2,412,22,536.0,"[1365, 1361, 1473, 1449]",0.6324544279995944,1.712282365200569,1.817518248161916,0.6447153348798115,1.745477064590681,2.0691119054330174,0.3119250764060425,0.8444937436554864,0.8525046382110159,0.4534054631537026,1.2275322054356588,1.257963772626384,0.4136992662667554,1.1200332020172907,1.1545736253331456,0.5335956614040938,1.444636009546703,1.3416332279446157,4.757783002514717,12.881035486080233,22.3999999888,0.2697336561743341
2,413,22,557.0,"[1123, 1362, 1204, 1544]",0.6760776984195539,1.9791843210458,2.12093379255935,0.7429335105206613,2.174901433682169,2.8170673575161542,0.4655806120279738,1.362964419121839,1.349233390107758,0.4259465484356715,1.2469376408003712,1.383682469665009,0.3566961318577472,1.044210440898402,1.1543383281675113,0.4235789661929914,1.2400066597190154,1.3087226541202663,6.1798838229856,18.091306950071345,37.49999997321429,0.254618072890664
2,414,22,549.0,"[1011, 1364, 1062, 1520]",0.8644969273619494,1.9928863652855453,2.110588235269287,0.8165332643449768,1.8823178634611528,2.099175263146977,0.3886113300498318,0.8958484368668126,0.8559077809716052,0.5216511281350622,1.2025391736982087,1.2263374485428489,0.4232083659871749,0.9756034469927696,0.955090996796688,0.6050650413922176,1.3948295624842852,1.3427532529946136,4.68784387702361,10.80667825099554,16.814814808587105,0.3025484643868438
2,416,22,552.0,"[943, 1378, 1030, 1505]",0.6633485732771442,1.5954000334091498,1.576064908711453,0.7826038639948435,1.8822174058033312,2.0252999365054074,0.3833455099523393,0.92197294759073,0.9046079223855732,0.4150878372153665,0.9983154800297314,0.9889258028683396,0.4501675597643506,1.0826846831616457,1.0221004524909112,0.5408055808540683,1.3006755067112497,1.1405680436337324,5.197846591814852,12.501187095698086,20.039999991984,0.2936796823295831
2,418,22,556.0,"[420, 1383, 482, 1509]",0.7404796647092899,2.44541446865882,2.8852643419248003,0.7772593801576394,2.566878504150554,3.024256393538714,0.5742094413057427,1.896311462331762,1.9655172413623665,0.4000321159146997,1.3210954612345192,1.5030120481701357,0.3648827717660458,1.2050156837074255,1.2191207113016378,0.6136815239501157,2.026666968992143,2.213676921916349,6.293148713082933,20.78295683745551,55.3999999446,0.2324244415243101
2,419,22,580.0,"[1093, 1385, 1165, 1581]",0.6148691389001003,1.9890301679157003,2.0228037383026334,0.6961724777766204,2.2520370152546136,2.506206135827554,0.3935886921362435,1.2732136529209004,1.260345730735879,0.3872955280977689,1.252855999017497,1.3233034570893305,0.365785262493053,1.183272790979594,1.1612905739413828,0.3575247328512723,1.1565509379731993,1.1806367907278168,5.607119940452914,18.13838101019976,39.76923073863905,0.2361339923119165
2,420,22,548.0,"[1302, 1387, 1391, 1469]",0.6867515385292253,1.8327133469852728,1.990171990155691,0.7533125484295319,2.0103427287395594,2.114205919173216,0.3247350922922886,0.8666108548542069,0.858606557368252,0.5492039945401271,1.4656443189911506,1.5812395309617882,0.3904428423644728,1.0419631675900978,1.012957326464083,0.4869243258452073,1.2994404246500624,1.3038153221197817,4.696522568862697,12.53346969260478,19.55172413118906,0.2725783329920131
2,421,22,551.0,"[642, 1388, 727, 1497]",0.719605132092837,2.1409966025116893,2.272380952359311,0.7578618133602659,2.254819337968636,2.595323936637141,0.3082900461390901,0.9172362896473762,0.9330097087288058,0.5242011404283429,1.559623202543693,1.5181128896121632,0.3506637470588133,1.0433081388584906,1.025248604162062,0.4760137341912524,1.4162541956841197,1.4705421914390002,6.413938286412996,19.082993523044816,57.555555491604935,0.2515572592237661
2,426,22,571.0,"[475, 1406, 570, 1547]",0.471898231667375,1.4789511857866733,1.4729426833126067,0.6741932798280534,2.112953352488482,2.0718362047083216,0.6246506015750605,1.9576842757677109,1.990880253751064,0.4515930050903097,1.4153136535526525,1.4260289210074968,0.3255909696724605,1.0204173662074003,0.9804793360528938,0.4509699192094648,1.4133608730808995,1.53255275732651,7.764396592649305,24.33398299442132,59.73333329351111,0.2418937245715694
2,427,22,560.0,"[514, 1406, 603, 1504]",0.8805417945705489,1.9424028837842988,1.9656952033881865,1.0431531288077436,2.3011101325148613,2.7663261462155413,0.4544283660504519,1.0024316552957848,0.9649187592247792,0.6421288997152803,1.4164836175328894,1.4906542055900625,0.501516989905992,1.106305292336713,1.1239456689763732,0.5688872724303782,1.2549186026568215,1.3031701032269616,7.026913000335018,15.500792985224438,33.277777759290124,0.311923149368996
2,429,22,555.0,"[339, 1416, 417, 1516]",0.6680146963420304,1.7301301131107043,1.9679905156966928,0.9654440964191432,2.500459814534272,2.799292269582717,0.4059839511567818,1.0514814467113835,1.0133020344208663,0.5153810842507774,1.3348154441350362,1.384328358196042,0.5150475999720457,1.333951733809729,1.4043598539821762,0.6885661557165824,1.7833575328644196,1.927874333635808,7.2717465854912176,18.83351939430887,40.588235270242215,0.2785547785547785
2,430,22,568.0,"[1596, 1416, 1697, 1513]",0.5377767291141756,2.235090421382666,2.441296928310981,0.7700005498187124,3.200251628867409,4.532614893139777,0.4417703786123391,1.8360719016417464,1.899468085086176,0.4701899805846961,1.9541885413269309,2.1943164362182133,0.3134712010514472,1.302838968133704,1.4854792417164788,0.4490150667454577,1.8661820423150115,2.0698422638496154,5.454318675806356,22.669064618061096,90.41666651597222,0.1939424790022906
2,432,22,561.0,"[290, 1424, 349, 1516]",1.1604836072432736,1.5186392508765088,1.6151523469579183,1.5399307018237978,2.015193659603961,1.9987819679480705,0.7585751319911997,0.9926912909286926,0.987403100765626,0.8035249730546162,1.051513830541413,1.0450346420202652,0.7906167682398347,1.0346218155546347,1.0789183846453747,0.8353578568511664,1.0931711761556586,1.129667908192217,6.847811202304231,8.961225137230883,12.3999999969,0.4331580404096319
2,433,22,564.0,"[1057, 1427, 1109, 1532]",1.0213927482020762,1.8065496820698632,1.9011194029673404,1.139471850609434,2.0153976156878737,2.2397930324785693,0.3913751702399133,0.6922299875455931,0.690009337061718,0.7158540981748646,1.266139783875538,1.3947750362642268,0.667708266431864,1.1809836701475458,1.0858567693339267,0.6956877070839558,1.2304712444067218,1.2519238735848772,5.66977186134632,10.028193923586572,16.479999993408,0.3611787627861665
2,434,22,563.0,"[1504, 1427, 1600, 1503]",0.9771725498640442,1.765170058033569,1.8612716762862327,1.088097234850123,1.965545040557784,2.2433721437239718,0.46237416641351,0.8352353269385143,0.8206785137251965,0.8530028667687836,1.5408692354692652,1.6526442307493672,0.6150642585063024,1.1110555786982832,1.1449593192994516,0.7042520480022355,1.2721649093742171,1.2754810897268023,5.495930368676543,9.927879909796628,14.692307688540431,0.3563276692873446
2,435,22,562.0,"[1217, 1430, 1319, 1520]",0.7068771270799274,1.6773162730925502,1.8309128630515463,0.6766862448273612,1.605677715012714,1.8595806731486424,0.3416888086690038,0.8107776827941876,0.8067831449043495,0.4245427921284381,1.0073780952547873,1.0139802631412174,0.3958530849491267,0.9393016066032324,0.9222770162827086,0.7009381542261804,1.6632239569651692,1.3713797555138985,5.847661172113573,13.875646649385503,41.55555550938272,0.2964848099252425
2,436,22,565.0,"[740, 1438, 846, 1543]",0.6990175860782349,1.851489694047024,1.9844192634373523,0.7042504321635195,1.8653499470077797,1.9432135693317945,0.3701290134314141,0.9803616782802232,0.9771986970577936,0.4853896380116432,1.285652793674011,1.3726937269119428,0.3656239366473838,0.968429069713076,0.9737513348409352,0.4440350173901179,1.1761167026351056,1.3252654419451306,6.862614035087118,18.17702359345549,56.28571420530612,0.2740700218818381
2,437,22,566.0,"[1395, 1441, 1516, 1519]",0.7029350215343084,1.5541685708087405,1.6036269429947954,0.7325886873004034,1.619731949943881,1.6929613446768226,0.3958249312303623,0.8751572319109941,0.8458110516858663,0.5827914228897,1.28853462274527,1.3700384122743914,0.4174644715231841,0.9230016163531594,0.9100016848110416,0.500525249577198,1.1066465432594366,1.1084042478024494,6.394529078171573,14.1381149203601,25.636363624710743,0.3114323258869908
2,439,22,574.0,"[578, 1452, 656, 1559]",1.0233627473066007,1.944811349465064,1.971014492740639,0.8556679784746676,1.626122115809507,1.665710958699499,0.6244465723843321,1.1867060671328864,1.1667918857913842,0.6646387622089672,1.2630878067763005,1.2953181272353502,0.5929928556406009,1.1269310308928815,1.014105556690808,0.6053512495539155,1.1504170769808493,1.1767997238048966,7.817101735938902,14.855717792053404,23.225806444120707,0.3447785453067858
2,441,22,567.0,"[1316, 1454, 1403, 1544]",0.7356065034564317,1.4833309907896033,1.5936151854909957,0.5928037385609862,1.1953730054313247,1.2861255859839391,0.4042602899017786,0.8151801452794823,0.8148505303682272,0.5370861816574933,1.083020030724364,1.0387323943540054,0.3824168490060731,0.7711334264504227,0.7629008295271742,0.558180643834089,1.1255564537441078,1.1521675441342252,4.200857718606052,8.470918094789164,12.499999996527778,0.3315129449838188
2,440,22,573.0,"[679, 1453, 745, 1559]",1.1361092126297472,1.8967247024270368,2.017772511832403,1.1432107240091025,1.9085806154613056,2.0142489995510915,0.449738150281578,0.7508340305479677,0.781003937000187,0.8765337273529805,1.463365629545582,1.6744680850826317,0.6361029454092254,1.0619684766474105,1.049913762631548,0.7205206438011844,1.2029031085947337,1.2466402765012188,8.648854572529258,14.43918940968961,34.71874997830078,0.3746031746031746
2,442,22,578.0,"[1164, 1457, 1240, 1578]",0.8554240293068976,1.6804685136347852,1.742880390547251,0.8046515507128171,1.5807266911746798,1.805748138914289,0.5828773128903257,1.145054309986944,1.1394080996795997,0.6820445444738736,1.339866946231898,1.4097387173229248,0.528093006889446,1.037431308849868,1.0573848882409085,0.6104192998697173,1.1991601571883728,1.2337624296708891,5.482599720424768,10.770490289140811,15.592592586817558,0.3373266078184111
2,443,22,581.0,"[352, 1467, 407, 1587]",0.8858373313745005,1.9881699758251767,2.1662817551796283,1.012161144961752,2.2716906680381075,2.573479531354285,0.5989695321869437,1.3443249659378615,1.310197086535474,0.6227634636095545,1.3977279761554648,1.5332527206586064,0.9891181768659576,2.2199731171120782,1.615741986474445,0.7165220683057271,1.608159435848275,1.6382317184623194,6.756984520333462,15.165350647571824,28.3999999858,0.3082237575217294
2,444,22,572.0,"[201, 1468, 306, 1534]",1.485447210322272,1.679997307198306,1.7865322949986877,1.9847072009516336,2.2446457403325155,2.558362957290222,1.448687280332195,1.638422902551579,1.6816295737330698,1.240287713208875,1.4027290932012173,1.4503311258140934,1.1590744746829873,1.310879298014861,1.4913770995531184,1.3571839676833983,1.5349353346426091,1.7236424500679717,10.18054155132209,11.513894449407315,17.44897958827572,0.4692697035430224
2,448,22,587.0,"[1255, 1486, 1347, 1578]",0.7431551447963654,2.1657339058688123,2.2834549878067705,0.556529250960454,1.6218608951728075,1.8045636550595376,0.3051857943928971,0.8893852476633217,0.8995524614530129,0.4102431593348172,1.1955478287992196,1.2668213456929602,0.3191714113254978,0.9301427193650228,0.92939087272536,0.3556971601141472,1.0365875890048584,1.1089619262674233,4.814865230980367,14.031682285224871,26.666666653968253,0.2554773082942097
2,449,22,582.0,"[1472, 1486, 1614, 1601]",0.4784667997344926,1.412519611243669,1.4582010581959146,0.675951660930616,1.9955302600551132,2.045011767755885,0.5443606577304774,1.6070500713046558,1.6212624584582953,0.4951189608858166,1.4616797707429172,1.5074812967393083,0.5849327993912726,1.726826293594102,1.245959250490443,3.6485627811667447,10.771210215054808,1.9173655457985908,7.961025205577048,23.502370971016745,63.090909033553714,0.2530249804839968
2,450,22,577.0,"[990, 1488, 1049, 1571]",1.3702652889792943,1.7727685352931448,1.9582753824484245,1.2094308732730017,1.564690439831422,1.5401140024409898,0.5585519013134482,0.7226215565274153,0.6935294117565467,0.6985443387011029,0.9037355277923458,0.9779005524681786,0.7110333739371194,0.9198931060974171,0.8377685038436135,1.021665891409954,1.3217711637127894,1.2422993659812402,6.270407047576742,8.112283369404587,11.770270267089115,0.435968992248062
2,451,22,579.0,"[157, 1489, 242, 1543]",1.2462634969873114,1.438948207861391,1.4733297413713722,1.684484144328957,1.9449221183842904,2.77105983101836,0.8955128940238762,1.0339680790473074,1.0047778308551862,1.1873976869384493,1.3709811590878096,1.3240689271670476,1.1893398918933953,1.3732236482171314,1.346269037308138,1.0480657753564313,1.21010715043497,1.605005849990666,8.325439467974258,9.61263507207555,13.651162787522985,0.4641211323238973
2,452,22,585.0,"[630, 1496, 711, 1598]",0.8370777620256208,1.446617397409507,1.489711934149567,0.8068122557410407,1.3943132866917136,1.4528072616618202,0.5770022781041328,0.9971612814423528,0.9740437158403412,0.6733511511755653,1.1636690568558057,1.2141434262827278,0.4874728741011828,0.8424387463494657,0.9238216822508124,0.6044621266306807,1.044616722675487,1.1838880001172725,7.702789273767917,13.311772783222848,23.290322573132155,0.3665453151944817
