group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_total_intensity,cyclinb_nucleus_total_intensity,cyclinb_cyto_total_intensity,zeb1_cell_total_intensity,zeb1_nucleus_total_intensity,zeb1_cyto_total_intensity,cyclina_cell_total_intensity,cyclina_nucleus_total_intensity,cyclina_cyto_total_intensity,vimentin_cell_total_intensity,vimentin_nucleus_total_intensity,vimentin_cyto_total_intensity,ecadherin_cell_total_intensity,ecadherin_nucleus_total_intensity,ecadherin_cyto_total_intensity,cyclind_cell_total_intensity,cyclind_nucleus_total_intensity,cyclind_cyto_total_intensity,dapi_cell_total_intensity,dapi_nucleus_total_intensity,dapi_cyto_total_intensity,aligned_dapi_nucleus_total_intensity
2,158,33,200.0,"[1375, 405, 1499, 508]",18906134.0,6096621.0,12809514.0,6551798.5,2303797.25,4248001.0,11971257.0,3957322.0,8013935.0,7891512.0,2903260.0,4988252.0,7378435.5,2059800.0,5318635.0,1030536.06,334034.3125,696501.6,1904035.0,1458632.0,445403.0,454720.6596762693
2,159,33,193.0,"[808, 408, 917, 466]",5308913.0,2791979.0,2516934.0,2424281.8,1184033.25,1240248.4,4360615.0,1539873.0,2820742.0,3310428.0,1613798.0,1696630.0,5308011.0,1664074.375,3643936.5,460201.5,193088.453125,267113.0,806348.0,650849.0,155499.0,694880.5972814022
2,160,33,198.0,"[1171, 412, 1213, 500]",4889600.0,2479155.0,2410445.0,2269657.8,1121059.25,1148598.5,3118129.0,1141439.0,1976690.0,2793290.0,1268872.0,1524418.0,3108738.0,1611676.5,1497061.5,326274.2,145013.8125,181260.4,957924.0,736742.0,221182.0,918030.8666679527
2,161,33,194.0,"[375, 413, 471, 506]",7457882.0,2973414.0,4484468.0,3088987.5,1119570.25,1969417.4,6469380.0,1809703.0,4659677.0,5776759.0,1376839.0,4399920.0,4971917.5,1432601.875,3539316.0,708450.75,233036.625,475414.12,887631.0,731645.0,155986.0,904788.8455129896
2,164,33,201.0,"[294, 431, 361, 491]",3968523.0,2782258.0,1186265.0,1619386.0,1000820.5625,618565.6,3087210.0,1510410.0,1576800.0,2015258.0,1032715.0,982543.0,2316439.5,1163849.125,1152590.6,323671.0,171526.875,152144.14,862079.0,720702.0,141377.0,876358.8989760538
2,166,33,215.0,"[426, 439, 520, 582]",10628548.0,4161806.0,6466742.0,3246054.5,1333774.5,1912279.8,7962560.0,2541372.0,5421188.0,6424353.0,1333024.0,5091329.0,5597989.0,1617445.125,3980544.0,772684.6,244427.0,528257.6,1035781.0,807766.0,228015.0,1102551.4298443508
2,167,33,202.0,"[225, 440, 296, 528]",4137960.0,2405135.0,1732825.0,1670808.0,839691.875,831116.1,3273854.0,1060171.0,2213683.0,2868797.0,1199252.0,1669545.0,2791503.2,859231.125,1932272.0,361828.75,137637.9375,224190.81,768810.0,646190.0,122620.0,682776.501428749
2,169,33,204.0,"[294, 445, 403, 565]",8242123.0,3256711.0,4985412.0,3347088.8,1103758.5,2243330.2,7335533.0,2013258.0,5322275.0,6309320.0,1369088.0,4940232.0,6333903.0,1676844.25,4657058.0,812636.5,252613.578125,560022.94,898855.0,737386.0,161469.0,919703.9805827646
2,171,33,205.0,"[967, 454, 1028, 530]",2884634.0,2147167.0,737467.0,1439158.8,934372.25,504786.4,2136275.0,1331997.0,804278.0,1839349.0,1172329.0,667020.0,1789665.2,1152032.0,637633.4,239628.1,150931.5,88696.586,668430.0,581969.0,86461.0,515930.15247978154
2,173,33,210.0,"[805, 460, 890, 546]",7961737.0,4081074.0,3880663.0,3307077.0,1535509.75,1771567.2,6144661.0,1957856.0,4186805.0,4251826.0,1872558.0,2379268.0,4353000.0,1519180.75,2833819.0,619612.75,241006.84375,378605.94,835175.0,655561.0,179614.0,707122.3872916407
2,174,33,212.0,"[1251, 466, 1293, 565]",6148678.0,3263991.0,2884687.0,2676478.5,1293253.875,1383224.8,3528979.0,1279839.0,2249140.0,3911956.0,1769407.0,2142549.0,3159770.0,1204013.0,1955757.0,387871.0,153556.875,234314.12,971615.0,729146.0,242469.0,898296.4360826869
2,175,33,229.0,"[479, 477, 606, 608]",9711286.0,4346349.0,5364937.0,3535447.8,1461503.25,2073944.4,7811583.0,2386782.0,5424801.0,5845014.0,1641294.0,4203720.0,5443764.0,1558886.25,3884877.5,747633.75,232534.96875,515098.75,1162233.0,914764.0,247469.0,1380532.5519826175
2,176,33,213.0,"[1187, 480, 1258, 570]",9629158.0,3523624.0,6105534.0,3589775.5,1405104.5,2184671.0,4576126.0,1484293.0,3091833.0,4648567.0,1748617.0,2899950.0,4270053.5,1560751.625,2709302.0,564034.25,212067.09375,351967.16,958498.0,721872.0,236626.0,879398.562454827
2,181,33,218.0,"[192, 494, 263, 563]",3177614.0,1942440.0,1235174.0,1335141.5,711745.375,623396.1,2607407.0,1060041.0,1547366.0,2518172.0,1292284.0,1225888.0,2105077.5,777707.6875,1327369.8,301542.34,142850.21875,158692.12,758462.0,631549.0,126913.0,644739.1398965113
2,178,33,228.0,"[728, 481, 832, 625]",30552720.0,9377480.0,21175240.0,5133017.5,2094484.5,3038533.2,11585457.0,4311227.0,7274230.0,7586993.0,2280513.0,5306480.0,7918254.0,2031429.625,5886825.0,1106106.8,360855.8125,745250.94,2036176.0,1653932.0,382244.0,492501.5149796186
2,180,33,223.0,"[1129, 492, 1197, 581]",11771660.0,5554375.0,6217285.0,3648528.2,1797612.875,1850915.2,5972304.0,2331422.0,3640882.0,5286912.0,2371785.0,2915127.0,3806558.0,1575365.125,2231193.0,530670.06,223112.5625,307557.5,1084939.0,835888.0,249051.0,1175612.469459786
2,182,33,234.0,"[562, 494, 638, 607]",7333949.0,3686759.0,3647190.0,2509452.2,1361406.625,1148045.6,5961284.0,2195867.0,3765417.0,4191898.0,1420124.0,2771774.0,3908000.0,1334744.625,2573255.2,549861.9,229794.390625,320067.44,943580.0,800193.0,143387.0,1082876.7533274712
2,185,33,219.0,"[99, 500, 181, 565]",4210564.0,2727534.0,1483030.0,1511638.8,853392.5,658246.25,3694165.0,1790481.0,1903684.0,3017514.0,1537614.0,1479900.0,2539312.0,1085581.75,1453730.0,351269.5,168366.484375,182903.05,747143.0,632202.0,114941.0,646435.635838083
2,186,33,225.0,"[1390, 506, 1467, 605]",7903387.0,3292954.0,4610433.0,3706114.8,1558147.5,2147967.2,6401747.0,1908481.0,4493266.0,4490004.0,1611901.0,2878103.0,4594230.0,1474849.0,3119381.0,676936.9,252323.125,424613.8,993732.0,733932.0,259800.0,910730.4783129505
2,189,33,237.0,"[1580, 523, 1657, 602]",8635617.0,3745329.0,4890288.0,3461859.2,1558438.75,1903420.6,4815450.0,1490294.0,3325156.0,3797804.0,1746298.0,2051506.0,3665065.0,1392260.5,2272804.5,537181.75,230141.328125,307040.4,1081787.0,803571.0,278216.0,1091652.8073713137
2,190,33,233.0,"[372, 525, 462, 609]",8869202.0,3164615.0,5704587.0,2595430.5,991971.9375,1603458.5,5169127.0,1351953.0,3817174.0,4585675.0,1381323.0,3204352.0,3974601.0,1033465.625,2941135.5,508716.38,173521.4375,335194.94,930203.0,714921.0,215282.0,861339.8437873464
2,191,33,230.0,"[1458, 525, 1619, 635]",18654132.0,6972014.0,11682117.0,6142975.0,2324988.0,3817987.0,11815082.0,4841674.0,6973408.0,7457559.0,2256363.0,5201196.0,8138996.0,2043305.5,6095690.0,1000487.6,315257.3125,685230.4,2285438.0,1808834.0,476604.0,522467.36264064995
2,193,33,232.0,"[1106, 530, 1161, 600]",3397571.0,2393666.0,1003905.0,1542578.1,977262.625,565315.4,2360302.0,1234383.0,1125919.0,2281639.0,1309255.0,972384.0,2014577.1,1076957.875,937619.3,273338.8,159492.125,113846.67,774000.0,635650.0,138350.0,655393.5500900573
2,194,33,236.0,"[156, 536, 234, 637]",4879463.0,2824779.0,2054684.0,1922158.4,933005.375,989153.1,6066325.0,2684446.0,3381879.0,4847807.0,1534872.0,3312935.0,3352232.5,1087289.625,2264943.0,647600.9,298018.28125,349582.62,758616.0,623062.0,135554.0,622689.8886620259
2,195,33,231.0,"[1040, 537, 1101, 621]",3029965.0,2021326.0,1008639.0,1433807.9,791024.6875,642783.1,2718824.0,1314839.0,1403985.0,2881478.0,1380431.0,1501047.0,1913331.0,867206.125,1046124.8,313765.62,147675.09375,166090.56,731591.0,604463.0,127128.0,574369.6313614257
2,198,33,242.0,"[1170, 560, 1226, 633]",4974029.0,2714747.0,2259282.0,2458380.0,1221857.625,1236522.2,3188261.0,1212872.0,1975389.0,2701602.0,1328599.0,1373003.0,2735878.5,1265906.125,1469972.2,433806.5,190099.03125,243707.48,857400.0,665427.0,191973.0,732754.2846263212
2,199,33,249.0,"[1080, 562, 1138, 662]",5626710.0,3885157.0,1741553.0,1993295.4,1298755.25,694540.06,3725980.0,2142000.0,1583980.0,3184629.0,1789194.0,1395435.0,2316414.8,1192549.5,1123865.2,345720.22,200321.484375,145398.75,1212003.0,1002782.0,209221.0,1609203.5776874525
2,202,33,246.0,"[89, 566, 151, 625]",2961567.0,2166828.0,794739.0,1013662.5,701995.8125,311666.62,1820595.0,969077.0,851518.0,1559336.0,965760.0,593576.0,1716467.2,912060.5,804406.75,200244.12,120433.671875,79810.45,692735.0,601471.0,91264.0,566596.406465281
2,205,33,255.0,"[1377, 572, 1472, 678]",5641798.0,2831182.0,2810616.0,2931389.5,1242113.25,1689276.2,5019195.0,1581884.0,3437311.0,4437293.0,1529357.0,2907936.0,3574575.8,1231825.25,2342750.5,575990.0,223222.296875,352767.7,956495.0,733289.0,223206.0,909059.9624011118
2,208,33,251.0,"[412, 579, 517, 687]",22994040.0,7677250.0,15316790.0,4968899.0,1941884.25,3027015.0,10161736.0,3486473.0,6675263.0,6951089.0,2249530.0,4701559.0,6295612.0,1838747.25,4456865.0,964991.1,326923.6875,638067.5,2043833.0,1698019.0,345814.0,501030.1609998888
2,209,33,825.0,"[662, 579, 764, 723]",33365850.0,19513776.0,13852074.0,5856489.0,2928931.5,2927557.8,12292633.0,5541312.0,6751321.0,9559472.0,4429236.0,5130236.0,8099263.0,3462743.0,4636520.0,1045083.25,425876.40625,619206.8,2085634.0,1917611.0,168023.0,543510.3124477796
2,212,33,250.0,"[761, 587, 831, 689]",6213522.0,2927043.0,3286479.0,2253971.5,966863.0625,1287108.4,3891831.0,1232053.0,2659778.0,3373821.0,1378527.0,1995294.0,4236845.0,1146392.25,3090453.0,494003.53,190675.90625,303327.62,916191.0,772312.0,143879.0,1010441.8324286038
2,213,33,257.0,"[1490, 592, 1580, 680]",63477336.0,20815188.0,42662148.0,7671768.0,1953307.75,5718460.5,10880461.0,3108917.0,7771544.0,9233098.0,1676866.0,7556232.0,7415851.0,1502881.125,5912970.0,1020288.8,242771.296875,777517.6,2404919.0,1798811.0,606108.0,520528.4096826086
2,215,33,254.0,"[882, 596, 953, 664]",3893010.0,2687595.0,1205415.0,1779283.8,1072226.5,707057.25,2906064.0,1421642.0,1484422.0,2585135.0,1419789.0,1165346.0,2339764.8,1146924.25,1192840.5,319507.3,181224.8125,138282.48,797107.0,670335.0,126772.0,745505.2832193287
2,214,33,259.0,"[1574, 594, 1656, 679]",10196324.0,3664805.0,6531519.0,4458366.5,1542952.875,2915414.0,5428282.0,1512587.0,3915695.0,4832461.0,1614489.0,3217972.0,5170784.0,1341031.0,3829753.5,731906.5,242613.25,489293.22,1185157.0,796600.0,388557.0,1073542.1286443667
2,219,33,258.0,"[322, 608, 416, 685]",14605536.0,6254156.0,8351380.0,3540511.2,1604940.5,1935570.9,6929980.0,2822779.0,4107201.0,5142736.0,1989256.0,3153480.0,4560210.5,1851575.5,2708634.5,537912.94,206741.984375,331170.97,1856439.0,1599712.0,256727.0,482012.63646170974
2,220,33,267.0,"[961, 608, 1048, 717]",8856401.0,3835336.0,5021065.0,3240344.0,1472668.0,1767676.0,7694553.0,2692744.0,5001809.0,5187945.0,1708666.0,3479279.0,5012600.0,1360909.0,3651690.8,661470.2,225312.96875,436157.22,1296271.0,1014482.0,281789.0,1639600.2124751844
2,222,33,263.0,"[1304, 618, 1377, 718]",10077554.0,3299523.0,6778031.0,4372730.0,1398121.75,2974608.2,6556205.0,1486288.0,5069917.0,5644495.0,1896039.0,3748456.0,5312854.0,1418261.25,3894592.5,660133.5,203160.84375,456972.62,1111273.0,739705.0,371568.0,925728.7494778715
2,223,33,265.0,"[1410, 623, 1498, 691]",8278207.0,5156049.0,3122158.0,3752916.0,2082188.625,1670727.8,5375069.0,2626746.0,2748323.0,4477668.0,2058420.0,2419248.0,4096999.5,1731433.125,2365566.2,531956.7,243255.671875,288701.0,1536902.0,1256183.0,280719.0,415556.8277494502
2,225,33,271.0,"[1176, 626, 1236, 726]",12180189.0,4941762.0,7238427.0,3950322.5,1596867.0,2353455.8,5647783.0,1805329.0,3842454.0,4347893.0,1558056.0,2789837.0,4797968.0,2005633.625,2792334.0,551721.75,217738.9375,333982.75,1166865.0,854761.0,312104.0,1224644.5795750732
2,224,33,270.0,"[1106, 626, 1183, 735]",6378870.0,2890603.0,3488267.0,3043880.0,1211601.875,1832278.5,5490635.0,1491477.0,3999158.0,5294007.0,1898422.0,3395585.0,3912789.5,1243651.5,2669138.0,464213.2,162249.84375,301963.34,858856.0,659952.0,198904.0,718530.2183474468
2,227,33,276.0,"[550, 634, 620, 761]",8169610.0,3212871.0,4956739.0,3444895.5,1156474.375,2288421.0,6907093.0,1759609.0,5147484.0,4232598.0,1069014.0,3163584.0,5304636.5,1521014.125,3783622.2,573308.6,179384.0625,393924.62,978462.0,783993.0,194469.0,1040789.1051598426
2,228,33,274.0,"[262, 642, 346, 727]",6500972.0,3227027.0,3273945.0,2661792.2,1197477.625,1464314.5,4883741.0,1448395.0,3435346.0,3908688.0,1351377.0,2557311.0,4940261.0,1169548.25,3770713.0,437279.1,149967.71875,287311.38,846481.0,685578.0,160903.0,785106.6425414992
2,230,33,269.0,"[170, 645, 260, 728]",4826271.0,2440064.0,2386207.0,2054173.5,921033.625,1133140.0,3830642.0,1092551.0,2738091.0,3795187.0,1119966.0,2675221.0,3507565.5,853187.0,2654378.5,315735.62,114746.46875,200989.12,731468.0,607389.0,124079.0,581971.388061332
2,231,33,278.0,"[863, 656, 973, 749]",9597102.0,3700652.0,5896450.0,3499479.8,1244618.75,2254861.0,6947154.0,2146505.0,4800649.0,5927644.0,1919574.0,4008070.0,4660967.0,1306144.25,3354822.5,527920.9,156061.09375,371859.75,1050900.0,837046.0,213854.0,1178620.9569028795
2,232,33,827.0,"[79, 659, 183, 754]",39768760.0,15685845.0,24082918.0,5895349.0,2016011.75,3879337.8,12844569.0,3896693.0,8947876.0,8831183.0,2083565.0,6747618.0,6972418.0,1977381.5,4995037.0,772501.75,237743.625,534758.06,1779420.0,1545965.0,233455.0,471615.25996406964
2,233,33,277.0,"[1444, 668, 1508, 731]",5799398.0,3143708.0,2655690.0,2763270.2,1388357.25,1374913.0,3553659.0,1362885.0,2190774.0,2934111.0,1368584.0,1565527.0,2901042.5,1263373.625,1637668.8,356503.94,175955.96875,180547.97,1077962.0,837962.0,240000.0,1181000.7276264317
2,236,33,282.0,"[443, 672, 554, 746]",7699293.0,2985326.0,4713967.0,3370609.0,1070258.625,2300350.2,5712377.0,1152322.0,4560055.0,5254160.0,1628132.0,3626028.0,5314438.0,1250159.0,4064278.8,526194.2,184416.28125,341777.88,942629.0,738314.0,204315.0,922114.9273419967
2,238,33,286.0,"[1584, 675, 1639, 772]",8530568.0,3732732.0,4797836.0,3657112.0,1556454.375,2100657.5,4917844.0,1774202.0,3143642.0,4032235.0,1593814.0,2438421.0,4204857.5,1628096.5,2576761.0,478587.2,203240.34375,275346.84,1225574.0,868674.0,356900.0,1260790.5949427409
2,239,33,279.0,"[368, 678, 445, 768]",6397894.0,2811426.0,3586468.0,2594106.5,1086550.25,1507556.1,4720635.0,1497025.0,3223610.0,3887429.0,1386897.0,2500532.0,3686665.5,1198768.875,2487896.5,364325.4,147816.4375,216508.97,889066.0,742498.0,146568.0,932984.9717823274
2,240,33,288.0,"[324, 680, 401, 770]",8647164.0,3808492.0,4838672.0,2857338.5,1323143.375,1534195.2,5593288.0,2032789.0,3560499.0,3695633.0,1601489.0,2094144.0,3443685.8,1270704.75,2172981.0,325523.53,142333.84375,183189.7,918705.0,734086.0,184619.0,911130.5707708403
2,241,33,299.0,"[761, 682, 840, 792]",6147056.0,2908488.0,3238568.0,2975713.5,1109806.25,1865907.5,4362844.0,1031794.0,3331050.0,3668715.0,917732.0,2750983.0,4120233.5,1184741.25,2935492.2,355456.25,109046.046875,246410.2,922141.0,746692.0,175449.0,943880.9962523913
2,244,33,287.0,"[995, 689, 1070, 750]",3008870.0,2185928.0,822942.0,1549679.2,1030374.375,519304.88,2454724.0,1488467.0,966257.0,2230007.0,1398932.0,831075.0,1840448.1,1136790.25,703657.9,237024.78,161932.46875,75092.31,745446.0,635085.0,110361.0,653925.678410137
2,245,33,294.0,"[702, 691, 773, 787]",8015673.0,3923243.0,4092430.0,3061516.5,1420041.875,1641474.5,4422696.0,1486931.0,2935765.0,3581976.0,1659844.0,1922132.0,3915872.5,1399150.875,2516721.8,351295.8,146490.6875,204805.11,956547.0,789150.0,167397.0,1054187.0064932043
2,247,33,292.0,"[1351, 698, 1415, 769]",5798488.0,3752702.0,2045786.0,2711859.2,1652946.25,1058912.8,3170264.0,1562346.0,1607918.0,2265547.0,1264400.0,1001147.0,2641347.5,1440448.75,1200898.8,338048.44,188036.59375,150011.84,992907.0,806885.0,186022.0,1100262.5892248643
2,246,33,293.0,"[1400, 691, 1462, 781]",8808709.0,3178659.0,5630050.0,4314191.0,1497033.25,2817157.5,4967324.0,1199792.0,3767532.0,4842103.0,1642347.0,3199756.0,4416718.0,1406678.0,3010040.0,491152.84,170981.9375,320170.88,1178164.0,811497.0,366667.0,1112244.578937772
2,249,33,289.0,"[1181, 705, 1236, 777]",9775287.0,4919484.0,4855803.0,3193245.2,1869833.25,1323411.9,4006177.0,2041293.0,1964884.0,2868329.0,1440272.0,1428057.0,3060426.2,1665325.375,1395101.0,330561.03,193233.46875,137327.56,1146342.0,927521.0,218821.0,1413675.2759131382
2,251,33,306.0,"[634, 719, 726, 836]",11039200.0,4939463.0,6099737.0,4093618.0,1640028.25,2453589.5,6058209.0,2078589.0,3979620.0,5302792.0,1584238.0,3718554.0,5649437.0,1888498.25,3760938.8,442576.34,153657.53125,288918.8,1024078.0,803659.0,220419.0,1091881.4316329649
2,254,33,307.0,"[404, 724, 482, 818]",5912923.0,2789989.0,3122934.0,3099337.0,1235931.25,1863406.0,5221068.0,1175349.0,4045719.0,3182957.0,1054864.0,2128093.0,4507412.0,1441375.25,3066037.0,333521.7,123371.09375,210150.6,882197.0,722104.0,160093.0,880001.299144635
2,257,33,297.0,"[1441, 727, 1488, 793]",7750416.0,5048286.0,2702130.0,2545697.0,1663942.125,881754.6,3027700.0,1715774.0,1311926.0,2538850.0,1564469.0,974381.0,2556590.0,1575250.625,981339.5,270209.16,175092.78125,95116.375,1048677.0,889058.0,159619.0,1313748.2875507001
2,256,33,300.0,"[1100, 727, 1183, 791]",4384289.0,2624258.0,1760031.0,2597188.8,1313211.0,1283977.8,3740596.0,1466419.0,2274177.0,3070513.0,1446156.0,1624357.0,2800700.8,1155397.25,1645303.5,280859.7,139831.078125,141028.6,873619.0,700641.0,172978.0,824240.3613284738
2,258,33,304.0,"[963, 728, 1049, 809]",4906010.0,2614480.0,2291530.0,2649983.0,1201995.25,1447987.8,3855548.0,1429491.0,2426057.0,4002988.0,1520181.0,2482807.0,3292071.2,1172741.25,2119330.0,264807.7,113671.140625,151136.56,849422.0,660562.0,188860.0,720115.0001611661
2,260,33,302.0,"[1611, 730, 1682, 803]",8953863.0,2967485.0,5986378.0,3734509.8,1380747.5,2353762.0,4051228.0,1169503.0,2881725.0,2981543.0,1117753.0,1863790.0,4235086.5,1365056.25,2870030.2,407033.44,147624.625,259408.8,1165475.0,869606.0,295869.0,1263211.9337138662
2,262,33,313.0,"[481, 737, 567, 841]",5439554.0,2472750.0,2966804.0,3214469.5,1135656.125,2078813.4,6065594.0,1792317.0,4273277.0,3498191.0,923586.0,2574605.0,4790404.5,1401804.0,3388600.5,397434.12,154261.75,243172.39,906866.0,749056.0,157810.0,950022.675281297
2,263,33,310.0,"[156, 740, 265, 834]",6708304.0,2891987.0,3816317.0,3033457.0,1065597.5,1967859.5,5106408.0,1224170.0,3882238.0,3730808.0,1065338.0,2665470.0,5046315.5,1099418.375,3946897.0,293447.5,82421.796875,211025.72,822594.0,678642.0,143952.0,767086.8939186182
2,264,33,303.0,"[76, 743, 160, 808]",4644774.0,2696777.0,1947997.0,2125395.0,1019592.25,1105802.6,3713164.0,1516478.0,2196686.0,2982841.0,1277252.0,1705589.0,3698571.5,1312904.25,2385667.5,237009.66,113726.640625,123283.03,792179.0,668694.0,123485.0,741241.9603401263
2,266,33,332.0,"[66, 753, 149, 886]",23634388.0,14894079.0,8740309.0,4432117.5,2034595.625,2397522.0,9581635.0,4934611.0,4647024.0,5778960.0,2240400.0,3538560.0,5303374.0,2022271.0,3281103.0,505472.7,250230.640625,255242.08,1614142.0,1416499.0,197643.0,446570.0156593926
2,270,33,316.0,"[1262, 764, 1311, 827]",11551413.0,7326590.0,4224823.0,4191931.5,2668571.5,1523359.9,5603650.0,3691414.0,1912236.0,3783179.0,2383200.0,1399979.0,4555620.0,2765604.5,1790015.2,397719.78,248199.515625,149520.28,2252718.0,1977040.0,275678.0,555006.8738908045
2,268,33,311.0,"[336, 760, 405, 866]",5898135.0,3145838.0,2752297.0,3387012.5,1392026.75,1994985.5,6078336.0,2219725.0,3858611.0,4385131.0,1347047.0,3038084.0,4936643.5,1777465.0,3159178.5,440828.88,159945.21875,280883.62,845003.0,717736.0,127267.0,868653.2221572151
2,273,33,324.0,"[1342, 776, 1404, 857]",9822305.0,5561601.0,4260704.0,4070162.8,2335517.5,1734645.5,5308538.0,2978167.0,2330371.0,3636630.0,1869667.0,1766963.0,4468565.0,2325247.25,2143317.5,371061.88,215178.96875,155882.9,1828614.0,1516777.0,311837.0,465968.83085708466
2,276,33,326.0,"[533, 778, 625, 878]",6062614.0,3749835.0,2312779.0,3465511.5,1799277.5,1666234.1,3605055.0,1472354.0,2132701.0,5195226.0,2136083.0,3059143.0,4322575.0,1583361.0,2739214.0,295546.34,115194.2421875,180352.1,804890.0,646220.0,158670.0,682854.4415179483
2,279,33,321.0,"[1579, 783, 1646, 848]",6218160.0,3937914.0,2280246.0,3235715.8,1819116.625,1416599.1,3555751.0,1729435.0,1826316.0,2631068.0,1342401.0,1288667.0,3454946.8,1731353.25,1723593.4,328468.88,185282.9375,143185.9,972711.0,818811.0,153900.0,1131246.3726845642
2,280,33,323.0,"[1445, 784, 1515, 866]",12243239.0,5660407.0,6582832.0,4251861.0,1989218.875,2262642.0,5478547.0,1812348.0,3666199.0,5162694.0,2147542.0,3015152.0,4721450.0,1872617.125,2848832.8,389464.12,163098.84375,226365.25,1213545.0,954600.0,258945.0,1484026.5984274107
2,283,33,331.0,"[204, 795, 298, 882]",9281120.0,4105940.0,5175180.0,3921792.2,1713859.75,2207932.5,6182516.0,1924776.0,4257740.0,4720698.0,1749671.0,2971027.0,5243479.0,1626857.75,3616621.0,366539.0,136055.03125,230483.97,818897.0,680081.0,138816.0,770825.4201972119
2,281,33,322.0,"[714, 785, 787, 839]",5164448.0,3291013.0,1873435.0,2268074.5,1319702.25,948372.1,2275924.0,1096470.0,1179454.0,1752073.0,935799.0,816274.0,4328875.0,2839532.5,1489342.8,231485.66,129216.9296875,102268.72,891926.0,749032.0,142894.0,949960.3232099375
2,284,33,329.0,"[610, 800, 688, 874]",6238878.0,3537575.0,2701303.0,3205785.2,1546208.375,1659576.9,3403099.0,1511064.0,1892035.0,2906155.0,1555285.0,1350870.0,3565082.0,1945908.5,1619173.6,326511.44,154320.0,172191.42,869735.0,722151.0,147584.0,880123.4052843805
2,285,33,334.0,"[142, 805, 217, 900]",4339375.0,2341217.0,1998158.0,2300363.5,1038663.625,1261699.9,3670213.0,1194796.0,2475417.0,3483690.0,1458370.0,2025320.0,3153855.5,1089324.25,2064531.1,277288.88,110871.9375,166416.92,741445.0,620719.0,120726.0,616602.7676955597
2,286,33,337.0,"[1508, 811, 1556, 875]",4483093.0,2689951.0,1793142.0,2539452.5,1491154.75,1048297.8,3268677.0,1607475.0,1661202.0,2955330.0,1727213.0,1228117.0,2764181.5,1546417.5,1217763.9,305987.38,169708.78125,136278.56,940724.0,772792.0,167932.0,1011688.8738557927
2,293,33,340.0,"[1555, 825, 1607, 882]",3666871.0,2797679.0,869192.0,2337044.0,1633665.875,703378.1,2032452.0,1276263.0,756189.0,1872028.0,1247257.0,624771.0,2578565.0,1664071.75,914493.25,248020.67,163679.3125,84341.36,867259.0,735817.0,131442.0,915627.7139176406
2,294,33,346.0,"[379, 826, 456, 930]",5860216.0,3044384.0,2815832.0,3225450.5,1451942.125,1773508.2,6144750.0,2051802.0,4092948.0,4626584.0,1422634.0,3203950.0,4314951.5,1513193.0,2801758.2,387461.44,173582.15625,213879.28,774958.0,648127.0,126831.0,687808.8331880512
