group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_mean_intensity,cyclinb_nucleus_mean_intensity,cyclinb_cyto_mean_intensity,zeb1_cell_mean_intensity,zeb1_nucleus_mean_intensity,zeb1_cyto_mean_intensity,cyclina_cell_mean_intensity,cyclina_nucleus_mean_intensity,cyclina_cyto_mean_intensity,vimentin_cell_mean_intensity,vimentin_nucleus_mean_intensity,vimentin_cyto_mean_intensity,ecadherin_cell_mean_intensity,ecadherin_nucleus_mean_intensity,ecadherin_cyto_mean_intensity,cyclind_cell_mean_intensity,cyclind_nucleus_mean_intensity,cyclind_cyto_mean_intensity,dapi_cell_mean_intensity,dapi_nucleus_mean_intensity,dapi_cyto_mean_intensity
2,373,31,463.0,"[900, 1396, 983, 1580]",2075.3078332569858,2799.2158999192898,1788.4764950431725,534.8852496564361,704.2392050040355,467.7827790214263,866.2388914338067,1035.2590799031475,799.26862807803,819.722743930371,920.4499596448748,779.8119603453789,877.7861314704535,893.8589588377724,871.4176527022705,49.883635621850665,61.16508398910412,45.41362527982091,130.82100320659643,444.04277643260696,6.714262871762072
2,376,31,458.0,"[367, 1406, 498, 1510]",1655.5154138012806,2689.7070851165004,1311.982783130627,506.4145126867441,801.9390751307656,408.2486179118623,1002.2146075409058,1184.3428435568237,941.7161585847416,954.2409295707848,1124.9087018544935,897.5493602906334,939.1536637419966,964.2345458868284,930.8224609066498,52.82693191249704,65.88015632429862,48.490976938872215,103.61109793692198,402.1388492629577,4.447638603696099
2,386,31,471.0,"[653, 1447, 753, 1555]",1499.2246433610285,2291.5772793759143,1123.7359057301294,519.9786016617024,805.1813749390541,384.82353280961183,1149.0456184354914,1388.3905411994149,1035.6222273567469,944.792443956733,1089.451974646514,876.2396025878004,1081.060511051889,1104.9027303754267,1069.7617837338262,72.82986165543188,84.48255424183326,67.30776340110906,142.47907195485186,425.1452949780595,8.526109057301294
2,391,31,468.0,"[1553, 1473, 1653, 1554]",2539.666906216313,3063.5031874203146,2156.0420168067226,817.9394538268056,930.0013812154696,735.8723934018052,1395.8241106719368,1456.0403739906503,1351.7254901960785,1004.6692418253684,1100.0441988950276,934.8225957049486,1356.1174092705712,1221.4823629409266,1454.7156862745098,88.24116847826087,104.53939784317892,76.30537562247122,208.93568091987063,471.2324691882703,16.84593837535014
2,393,31,474.0,"[356, 1475, 475, 1558]",1634.687981779958,2294.922632794457,1347.0807344064383,603.6180798878767,852.5298787528868,495.1886632293762,864.0921513665031,924.9087759815244,837.599597585513,764.2973020322355,912.9982678983832,699.5211267605633,939.582778556412,1098.203954965358,870.4850980885312,50.787420068325154,74.2599731163395,40.56245284205232,142.00911002102313,448.330831408776,8.571177062374245
2,394,31,477.0,"[1458, 1480, 1562, 1590]",2707.4295652173914,3393.992724333064,2402.81043758967,760.9374534161491,980.684721099434,663.4383967001435,1277.7760248447205,1626.7425222312045,1122.9440459110474,850.2372670807454,1045.4143088116411,763.6397058823529,1103.8401242236023,1196.7153395311236,1062.6326219512196,73.13819875776397,76.85528243734842,71.48897619261119,262.45962732919253,815.2308003233629,17.202116212338595
2,396,31,479.0,"[737, 1482, 836, 1580]",1453.5632132132132,2281.1254807692308,1077.7270742358078,521.234009009009,829.2055889423077,381.3691866812227,880.06996996997,1060.4591346153843,798.1465065502183,751.7007507507508,1069.9985576923077,607.146288209607,969.525975975976,1145.4853365384615,889.6143013100436,45.19946039789789,70.88813100961538,33.532989901746724,139.1689189189189,432.9360576923077,5.755021834061135
2,410,31,490.0,"[105, 1529, 181, 1630]",2346.5120910384067,2829.273150543197,2034.203815261044,807.0843324527535,1065.7726978789449,639.7334337349398,1083.6378784799838,1077.3481634764614,1087.706827309237,1207.462710831132,1556.6482152095189,981.5672690763053,1257.2696606380816,1220.2706932229694,1281.2049866131192,57.13392222109327,78.50434881013967,43.308944109772426,161.19711440764073,391.8939472322815,11.954484605087014
2,415,31,488.0,"[683, 1542, 768, 1626]",2563.428728552574,3096.4609460946094,2208.2041788856304,820.6663000439947,970.5992161716172,720.7476173020527,1281.669159700836,1319.5621562156216,1256.41642228739,1133.5897492300924,1361.0489548954895,982.0058651026392,1206.5738011438627,1199.148514851485,1211.521994134897,71.89123680158382,80.63437671892189,66.06461922653959,213.31302243730752,512.0456545654565,14.230938416422289
2,417,31,499.0,"[1137, 1551, 1204, 1661]",1750.9924369747898,2223.5475783475786,1475.0076539101497,754.2845588235294,1010.6403846153846,604.5659317803661,793.9470588235295,733.3447293447293,829.3404326123128,770.6199579831933,836.0689458689459,732.3960066555741,1041.9476890756305,1107.942735042735,1003.4048252911814,53.35864955357143,71.23022613960114,42.92117824459235,174.16281512605042,449.93561253561256,13.104159733777038
2,421,31,501.0,"[767, 1571, 840, 1640]",1862.8652657601976,2295.3921319796955,1586.7768327258,658.1533992583436,872.0061865482234,521.6478837586067,835.6474660074166,626.5793147208121,969.0988254353988,547.1077873918417,665.1040609137056,471.7889833940867,975.81260815822,1042.030456852792,933.5447549615228,51.63359085290482,65.39022842639594,42.85251493519644,244.81260815822003,606.9143401015228,13.677602268124748
2,429,31,506.0,"[1616, 1595, 1671, 1658]",3926.638655462185,3988.363110539846,3845.3149872988993,1222.2471684325903,1239.253856041131,1199.8403895004233,1146.0562659846548,972.76735218509,1374.3691786621507,1130.25611983924,1070.2075835475578,1209.3717188823032,1734.3620752648883,1560.4167737789203,1963.539796782388,96.31385869565216,94.10821015424165,99.2198481160034,396.00657654366097,656.5565552699229,52.72480948348857
2,433,31,513.0,"[1186, 1607, 1252, 1760]",1521.1322592067988,2062.027151639344,1235.4648268398269,774.0799398016998,982.8969646516392,663.7955898268398,740.3840297450425,628.282274590164,799.5892857142857,581.2469900849858,529.4897540983607,608.5819805194806,1435.468838526912,1528.4545338114754,1386.359577922078,59.0150385092068,60.22707479508197,58.374919676677486,158.96706798866856,431.3125,15.13095238095238
2,436,31,518.0,"[1014, 1622, 1090, 1744]",1556.9202729044837,2057.5252121817275,1236.2577550367764,707.7981968810916,892.3384922616076,589.5909417972498,894.9345029239767,919.7888167748378,879.0140709945634,870.2366471734892,984.434348477284,797.0873041253598,1015.5221247563352,1068.2743384922617,981.7318516149664,57.39639376218324,77.64094483275088,44.42875559641829,163.38557504873293,398.7149276085871,12.645346977934125
2,439,31,522.0,"[205, 1638, 346, 1711]",1570.597234103222,2171.675914756735,1240.382372432074,691.0595950955233,924.7004422999598,562.7041639054562,903.1295979469631,944.5999195818256,880.3470289374862,894.9767607641859,1176.4157619622035,740.3624917163685,1504.7999714856005,2164.9921592279857,1142.109785730064,50.585534288565725,71.2736479694411,39.22009609012592,105.70017108639864,289.8170486529956,4.551800309255578
2,449,31,526.0,"[116, 1657, 229, 1730]",1089.090795436787,1728.6777041942603,738.6640058055152,569.3469292076887,746.4290286975718,472.3244738751814,1113.5925925925926,1522.2759381898454,889.6768263183358,1112.9878105954056,1430.8256070640175,938.8459119496856,1037.1529926551025,1204.5289183222958,945.4485970004838,60.19748202844195,85.32376517660045,46.43090832123851,107.82591029848412,293.44812362030905,6.124334784712143
2,24,12,42.0,"[164, 59, 287, 106]",1406.576493339063,2567.827190827191,993.5595688901836,744.8384185646755,1251.3126535626536,564.70299300903,1200.6375161151698,1437.009828009828,1116.5680163122634,1042.054361839278,1595.321867321867,845.276143314885,1616.4486463257413,2151.756552006552,1426.0578211476843,81.07999167382897,116.52185708435708,68.47453484561608,132.38418564675547,437.1277641277641,23.997378386251093
2,29,12,63.0,"[430, 75, 507, 171]",4358.676599902296,4654.298332303892,4165.298181818182,1501.5531265266245,1796.2677578752316,1308.7681818181818,2081.272838299951,2517.100679431748,1796.179797979798,1375.0034196384954,1524.4706609017912,1277.230707070707,3020.088177821202,3300.114885731933,2836.911111111111,156.56181301905227,178.74608168622606,142.05017676767676,434.933072789448,916.2915379864114,120.05656565656564
2,31,12,57.0,"[351, 77, 451, 160]",4686.459016393443,5691.271356783919,4254.851372186247,1391.416307161346,1933.118449389806,1158.7332716620413,2619.332614322692,4093.9282124910255,1985.9340117175452,1625.3213977566868,1988.681981335248,1469.2432932469935,2154.9540552200174,2555.826633165829,1982.763182238668,161.6463546160483,212.84704773869348,139.6535615171138,347.81988783434,941.5061019382628,92.80758556891767
2,34,12,65.0,"[185, 101, 356, 209]",1404.258367586612,2548.642691415313,1210.7780719819557,654.3641473030787,1118.9661397911832,575.8141610277532,1370.5742806811509,1996.2366589327144,1264.7939590075512,1087.0583843637278,1629.502320185615,995.3477493380406,1305.4570086402148,1471.3167053364268,1277.4151220947338,95.44669071386627,140.71847810324826,87.79262283024418,53.07616810670246,287.9860788863109,13.360105913503972
2,35,12,70.0,"[1548, 107, 1640, 178]",1329.1858033380254,1768.8652815013404,1140.7336972134444,774.3239493263624,965.530663538874,692.370295891985,1174.9708425497688,1374.564343163539,1089.4225797184718,830.5360949125277,959.4014745308313,775.3027865555874,1381.2413030363966,1366.692191689008,1387.4771617351337,108.7346923386286,129.83497402815013,99.6908395575984,159.79589784838126,389.2238605898123,61.46021258259121
2,49,12,157.0,"[193, 189, 363, 343]",1556.097583429229,3238.2813504823152,1275.0558689229117,727.7962025316456,1282.4585008038584,635.12899543379,1474.5249712313002,2986.0156752411576,1222.000805801773,933.6414269275028,1440.5582797427653,848.9510475423045,1956.123820483314,2707.276125401929,1830.6290625839376,194.7353423475259,294.08772106109325,178.1365834004835,96.31363636363636,514.9087620578778,26.379129734085414
2,59,12,152.0,"[99, 209, 197, 381]",972.6835539714868,2413.508474576271,697.7969886822959,399.1224966055669,929.044028072034,298.02185226354084,1142.7174983027835,1918.0068855932204,994.804567502021,837.4063985064495,1281.7966101694915,752.623787388844,1125.941361167685,1428.0426377118645,1068.305173807599,71.12531822810591,110.43361030190678,63.62590945836702,79.6504582484725,425.06726694915255,13.750404203718674
2,69,12,155.0,"[1348, 247, 1431, 308]",3331.979986657772,3822.068370165746,2874.142580645161,1859.751834556371,2293.357044198895,1454.6803225806452,1673.663775850567,1708.7016574585634,1640.931612903226,1812.2311541027352,2086.986187845304,1555.5567741935483,3208.491661107405,3497.3439226519336,2938.647741935484,209.9141719479653,249.52792645027623,172.90725806451613,711.4139426284189,1249.889502762431,208.3735483870968
2,76,12,160.0,"[937, 266, 999, 315]",3129.172579098753,3310.6453846153845,2829.026717557252,2283.673058485139,2355.9890384615383,2164.066475826972,1780.6816874400768,1810.053076923077,1732.1030534351146,1414.4717162032598,1432.6276923076923,1384.442748091603,4916.857142857143,4864.293076923077,5003.79548346056,333.778223873442,352.09086538461537,303.49006043257,573.9151486097795,780.3746153846154,232.44274809160305
2,83,12,173.0,"[820, 290, 878, 342]",2563.809936189608,2807.102189781022,2374.8890688259107,1530.6112123974476,1879.520203336809,1259.676923076923,1392.092069279854,1333.6256517205422,1437.4923076923078,1127.2069279854147,1229.8623566214808,1047.493117408907,2428.3211030082043,2623.521897810219,2276.743927125506,224.421661349134,255.9908596193952,199.90760374493928,458.5004557885141,865.7382690302398,142.27287449392713
2,82,12,171.0,"[900, 289, 966, 338]",3133.9758522727275,3304.75641025641,2887.292824074074,1965.8442234848485,2116.8932291666665,1747.662037037037,1292.919034090909,1230.0849358974358,1383.679398148148,1320.499053030303,1332.320512820513,1303.423611111111,2967.814393939394,2957.0631009615386,2983.3449074074074,229.7136600378788,231.7980018028846,226.70294415509255,488.454071969697,677.5873397435897,215.26157407407408
2,84,12,201.0,"[318, 291, 466, 426]",2246.2349797694483,3436.7136431784106,1941.73904707123,627.309107565463,957.902736131934,542.7511264500048,1495.184670585541,2609.6686656671664,1210.1262582686225,916.328116650126,1343.5296101949025,807.060205157703,1355.4052981143598,1499.7621814092954,1318.482216470137,113.5970875639362,187.4867527173913,94.69788371201228,120.86586762348271,494.01986506746624,25.42201131243409
2,89,12,179.0,"[868, 305, 913, 377]",2136.303992740472,2516.7475,1681.5906374501992,1411.4968239564428,1619.4145833333334,1162.9896663346613,798.991833030853,766.7341666666666,837.546812749004,933.2890199637023,1080.7308333333333,757.0637450199204,1991.1987295825768,2104.8279166666666,1855.386703187251,149.23770700998185,155.15609375,142.16393799800798,390.8557168784029,567.2525,180.02290836653387
2,90,12,187.0,"[1215, 306, 1346, 367]",1824.619672131148,2221.10936329588,1623.3596958174903,879.3428751576292,1105.3201310861425,764.6357414448669,1211.1016393442624,1005.4516853932583,1315.490494296578,1020.4930643127364,1167.2247191011236,946.0114068441064,1666.9853720050442,1535.138108614232,1733.9117870722434,110.00107187894072,122.48573267790262,103.66380703422053,266.64186633039094,552.7483146067416,121.412927756654
2,93,12,186.0,"[944, 321, 995, 371]",5245.781659388646,5423.253564154787,4965.141706924315,2579.8257953836555,2880.1458757637474,2104.923510466989,1793.9201497192764,1725.8116089613034,1901.6215780998389,1865.5951341235184,1977.2657841140528,1689.0080515297907,3136.908296943232,3149.908350305499,3116.3514492753625,264.14065424204614,270.78099541751527,253.6401217793881,676.9338739862758,911.7301425661916,305.64573268921094
2,94,12,190.0,"[428, 326, 565, 425]",1119.3343657419875,1759.7220916568742,928.9185883997204,515.0677013196876,726.4296415981198,452.22038784067087,986.7679773767844,1113.418918918919,949.1090146750524,671.6986264476164,854.4412455934195,617.3611111111111,1127.801171559386,1127.2160693301998,1127.9751921733057,96.89648700511717,136.79353334312574,85.03331367924528,113.39294371128469,364.909518213866,38.60587002096436
2,95,12,191.0,"[904, 333, 953, 408]",3253.3114374034003,3370.415760869565,3098.8512544802866,1854.899536321484,1967.659476902174,1706.1693548387098,2199.0993044822258,2596.420516304348,1675.0340501792114,1248.3137557959817,1282.5828804347825,1203.1129032258063,2639.796174652241,2608.1049592391305,2681.5967741935483,241.87625579598145,247.49545686141303,234.4645777329749,765.6955177743431,1162.4436141304348,242.38620071684588
2,96,12,199.0,"[1302, 342, 1464, 415]",5506.964698331194,6056.173787806049,5231.234514340805,1047.8498074454428,1319.1214594335097,911.6581706435286,1793.1978498074454,2650.693710993759,1362.6931790792962,961.0454107830552,1018.6879500720116,932.1060496505182,1939.2224005134788,2529.072491598656,1643.089057604242,151.05398547817714,195.3855166826692,128.79739093757533,351.16190629011555,785.9351896303408,132.88455049409495
2,97,12,211.0,"[190, 346, 319, 460]",815.874091332712,2051.3845787720134,515.0504114034071,294.2333178005592,640.8564374107568,209.8370610731255,994.191891891892,1529.0052356020942,863.9748522424383,798.7426840633738,1257.2275107091862,687.1102097577935,996.81780055918,1137.5531889576391,962.5513385096768,59.16435810810811,85.81036559971442,52.6765558002086,59.7663560111836,260.592099000476,10.869046239425192
2,101,12,209.0,"[1285, 370, 1404, 418]",1890.223475609756,2337.644360902256,1585.0594871794872,924.3044207317072,1079.9494360902256,818.1465384615385,1085.5981707317071,970.5796992481204,1164.0466666666666,918.0966463414634,994.2503759398496,866.1558974358975,1583.1059451219512,1523.7541353383458,1623.586923076923,121.10426829268292,122.14747415413534,120.39274038461538,337.8664634146341,622.6789473684211,143.6097435897436
2,102,12,241.0,"[115, 372, 225, 548]",967.090181932246,2428.4160583941607,686.3549593343928,305.55114883939774,782.1298661800487,213.99565298681875,985.0161543287328,1755.320194647202,837.0330933906703,829.1063362609787,1144.2710462287105,768.560063569225,906.9613393977417,1098.367396593674,870.1903337384314,63.73884978826851,107.07161648418491,55.41419323174722,79.02752509410288,424.3586374695864,12.68598672525007
2,108,12,221.0,"[530, 386, 669, 464]",1987.6441602728048,2873.0026936026934,1687.4712328767123,831.019778346121,1194.5397306397306,707.7715753424658,1391.5329923273655,1717.6114478114478,1280.97899543379,901.8830349531116,1084.1946127946128,840.0719178082192,1516.5541346973573,1713.36632996633,1449.8267123287671,140.4094735720375,195.6397727272727,121.68411815068494,170.9558397271952,511.9683501683502,55.33858447488584
2,110,12,226.0,"[1280, 398, 1439, 487]",1894.1776192703464,2505.5133792048928,1624.7614555256064,635.9034728718428,903.6632262996942,517.9015330188679,1193.609331150608,1785.4353975535169,932.7911051212938,858.414990645463,1098.7358562691131,752.5053908355795,1226.170954162769,1296.5725344036698,1195.1450471698113,107.86595971702526,135.34413226299694,95.756306856469,252.2457904583723,635.2912844036697,83.43733153638814
