group,cell_id,cell_position,nucleus_id,bbox,cyclinb_cell_median_intensity,cyclinb_nucleus_median_intensity,cyclinb_cyto_median_intensity,zeb1_cell_median_intensity,zeb1_nucleus_median_intensity,zeb1_cyto_median_intensity,cyclina_cell_median_intensity,cyclina_nucleus_median_intensity,cyclina_cyto_median_intensity,vimentin_cell_median_intensity,vimentin_nucleus_median_intensity,vimentin_cyto_median_intensity,ecadherin_cell_median_intensity,ecadherin_nucleus_median_intensity,ecadherin_cyto_median_intensity,cyclind_cell_median_intensity,cyclind_nucleus_median_intensity,cyclind_cyto_median_intensity,dapi_cell_median_intensity,dapi_nucleus_median_intensity,dapi_cyto_median_intensity
2,337,32,368.0,"[98, 1201, 239, 1271]",1354.0,1979.0,1192.0,536.05554,788.07470703125,424.6184,1010.0,1025.0,1003.0,819.5,952.0,696.0,872.3766,919.417724609375,853.4197,68.560104,89.85794067382812,58.521576,10.0,470.0,0.0
2,338,32,372.0,"[1350, 1214, 1471, 1287]",2261.0,2845.0,1938.0,876.96826,1101.4964599609375,727.2053,1481.0,1481.5,1479.0,1043.0,1098.5,990.0,1103.6321,1095.9002685546875,1108.1963,130.87201,167.595947265625,111.636475,42.0,449.0,21.0
2,339,32,373.0,"[236, 1216, 356, 1303]",1285.5,2511.5,1021.0,629.0857,909.48681640625,463.06433,1145.0,1322.5,1057.0,1121.0,1271.5,972.0,971.4121,981.501953125,963.7599,75.21051,90.11598205566406,66.47125,4.0,416.0,0.0
2,340,32,377.0,"[69, 1225, 204, 1334]",716.0,1788.0,626.0,298.85254,684.20361328125,234.63745,684.0,965.0,599.0,846.0,1008.0,762.0,710.0437,891.209228515625,666.6008,55.20015,88.317626953125,47.238434,0.0,364.0,0.0
2,341,32,375.0,"[762, 1226, 839, 1303]",3573.5,3762.0,3415.0,1089.0588,1246.187255859375,936.71106,1329.0,1177.0,1441.5,1033.0,1127.0,961.0,1676.6096,1698.7855224609375,1657.5594,136.27493,147.5509033203125,126.84674,69.0,573.0,24.0
2,342,32,380.0,"[828, 1226, 892, 1299]",3030.0,3464.5,2616.0,1063.0083,1352.7081298828125,779.18823,1432.0,1113.5,1623.0,1162.0,1261.0,1034.0,1571.4626,1546.7625732421875,1596.9688,139.70642,163.02279663085938,109.536865,117.0,632.0,19.0
2,343,32,374.0,"[1229, 1227, 1332, 1312]",1571.0,2081.0,1366.0,709.0908,935.793701171875,590.8887,1309.0,1377.0,1249.0,1155.0,1365.0,954.0,1009.81445,1095.4208984375,958.61584,133.21033,155.65020751953125,117.9288,41.0,530.0,21.0
2,345,32,381.0,"[1166, 1240, 1277, 1322]",1238.0,1865.5,1124.0,623.0255,802.3709716796875,554.6847,1051.0,1043.0,1055.0,880.0,930.5,859.5,869.3274,805.0958251953125,893.21375,101.85202,118.8062744140625,94.176636,28.0,431.0,11.0
2,344,32,378.0,"[979, 1232, 1100, 1305]",5773.5,6280.0,5005.0,1173.4777,1807.8638916015625,950.0364,1740.0,2237.0,1652.0,1532.0,1837.5,1359.0,1399.8181,1589.0167236328125,1295.9833,129.44702,176.541748046875,109.49826,49.0,991.0,26.0
2,346,32,382.0,"[909, 1244, 988, 1321]",2284.0,2313.5,2270.0,699.46204,805.8623046875,635.46045,1362.5,902.0,1487.0,1164.0,1321.0,1128.5,989.34485,899.560791015625,1031.2384,89.66475,101.70263671875,81.6454,43.0,563.0,24.0
2,347,32,387.0,"[522, 1245, 667, 1364]",2999.5,3905.5,2553.0,641.93677,966.0606689453124,528.44385,1162.0,1746.0,1047.0,700.0,752.0,638.0,993.98755,990.923828125,996.54724,95.137054,129.09243774414062,83.49652,4.0,622.0,0.0
2,348,32,386.0,"[666, 1260, 755, 1357]",2873.0,3138.0,2654.0,944.7799,1138.0771484375,748.9734,1219.0,1104.0,1326.0,1041.5,1154.0,958.0,1298.8687,1259.755126953125,1333.4265,139.37534,161.4368896484375,123.99896,37.0,428.0,13.0
2,349,32,388.0,"[1311, 1260, 1401, 1325]",2008.0,2398.0,1739.0,894.1897,1021.455810546875,716.54614,1274.0,1178.5,1343.0,1020.0,1204.5,867.0,1070.7778,1063.272705078125,1075.6226,131.54541,162.79849243164062,112.85614,74.0,556.5,36.0
2,350,32,383.0,"[1475, 1261, 1535, 1329]",2335.0,2574.0,2077.0,1126.4873,1183.650146484375,963.4857,1302.0,976.0,1566.5,916.0,908.0,921.0,1317.0986,1248.787109375,1437.8953,146.34515,149.28887939453125,140.92474,363.0,604.0,65.0
2,354,32,394.0,"[1110, 1284, 1199, 1384]",1870.0,2464.0,1698.0,609.0453,918.479736328125,527.65967,1027.0,931.0,1081.0,874.0,929.0,844.0,798.86035,814.61767578125,791.0747,89.0934,107.332763671875,82.46912,17.0,436.0,8.0
2,352,32,389.0,"[1400, 1267, 1480, 1338]",1931.0,2317.0,1694.0,865.21484,1060.011474609375,684.07056,1193.5,894.0,1345.0,984.0,1163.0,853.0,1086.6896,997.044921875,1131.0583,118.2478,139.49908447265625,107.180176,69.5,648.0,36.0
2,353,32,392.0,"[748, 1280, 813, 1342]",3369.0,3618.0,3098.0,1247.1829,1509.2789306640625,990.4758,1453.0,1132.0,1723.0,933.0,959.0,898.0,1729.7261,1680.8375244140625,1778.3203,161.9992,169.23495483398438,151.16815,109.0,609.0,32.0
2,356,32,398.0,"[439, 1289, 535, 1370]",1719.5,2505.0,1296.0,783.67786,1006.584228515625,611.8738,828.5,745.0,897.0,883.0,1072.0,778.0,1088.8501,1058.046630859375,1111.8911,100.865234,96.94073486328124,104.11139,38.0,486.0,10.0
2,357,32,396.0,"[223, 1290, 410, 1363]",2576.0,4143.0,2098.5,416.26807,1226.620849609375,299.38354,1653.0,2798.0,1386.0,824.0,1561.0,636.0,798.4177,1026.1025390625,689.7528,86.22653,180.91143798828125,70.342316,2.0,838.0,0.0
2,359,32,406.0,"[1044, 1298, 1123, 1382]",1850.0,2521.0,1461.0,684.6199,984.034423828125,498.58008,1209.0,1243.0,1174.0,1230.0,1333.0,1101.0,901.6677,938.69775390625,872.3761,103.269165,147.7825927734375,83.48045,45.0,479.0,23.0
2,361,32,411.0,"[1380, 1304, 1471, 1384]",2121.0,2425.0,1956.0,942.6267,1090.107421875,791.4784,1231.0,1044.0,1367.5,949.0,897.0,1021.5,1140.3279,1084.396484375,1190.799,163.14221,201.34588623046875,134.6954,99.0,565.0,54.0
2,362,32,399.0,"[925, 1305, 990, 1359]",3055.5,3135.0,2814.0,1005.0779,1099.285888671875,830.2085,1261.0,1146.0,1557.0,1313.0,1358.0,1220.0,1286.8718,1250.835693359375,1358.502,124.84592,131.03033447265625,109.94928,400.5,533.0,59.0
2,364,32,402.0,"[1644, 1308, 1733, 1381]",1593.0,2132.0,1267.0,672.8894,859.82568359375,518.99805,978.0,820.0,1120.0,835.0,886.0,795.0,910.69653,867.6513671875,939.4043,107.75427,123.96728515625,96.16522,77.0,517.0,37.0
2,365,32,405.0,"[494, 1309, 577, 1414]",1682.0,2377.0,1371.0,725.9138,815.350341796875,552.30786,1218.5,1283.0,1176.0,977.0,1045.0,900.0,1073.7207,951.5654296875,1186.617,114.49841,119.21807861328124,108.736694,50.0,366.0,8.0
2,369,32,407.0,"[614, 1318, 720, 1405]",1545.0,2201.0,1356.0,732.40796,875.957275390625,615.8804,1149.0,1122.0,1166.0,734.0,678.0,775.0,1109.1023,1086.69775390625,1119.0366,125.611725,163.69091796875,108.702515,20.0,464.0,6.0
2,372,32,416.0,"[141, 1327, 243, 1408]",885.0,1800.0,686.0,443.5039,658.9854736328125,343.18726,715.0,741.0,702.0,649.0,1037.0,444.0,784.1018,759.5255126953125,794.52637,73.15811,78.3145751953125,70.14377,8.0,383.0,0.0
2,370,32,410.0,"[1458, 1322, 1520, 1392]",2043.5,2458.0,1809.0,973.708,1082.47802734375,842.1824,1143.0,898.0,1259.0,992.0,1075.0,873.0,1171.5869,1080.33984375,1248.3887,154.27713,164.73565673828125,145.59448,111.0,820.0,59.0
2,373,32,415.0,"[64, 1330, 148, 1408]",1433.0,2381.0,1144.0,335.79175,1038.2122802734375,217.33301,919.0,936.0,900.0,998.0,1308.5,788.0,733.5288,948.768798828125,631.1399,78.71329,114.70883178710938,61.819366,6.0,743.0,0.0
2,374,32,412.0,"[1584, 1335, 1657, 1417]",2128.5,2788.0,1536.0,823.21484,1240.90625,526.8501,1355.0,1370.0,1344.0,986.0,1112.0,792.0,1173.4624,1316.2666015625,1066.4854,146.5943,197.30535888671875,106.82611,96.0,589.0,25.0
2,376,32,421.0,"[398, 1342, 512, 1438]",995.5,2475.0,827.0,480.6422,817.68115234375,355.28857,922.0,1257.0,829.0,431.5,1184.0,324.0,957.48364,1067.667236328125,915.2385,89.454865,106.33880615234376,81.42648,8.0,403.0,0.0
2,379,32,422.0,"[235, 1348, 315, 1442]",1424.0,1985.0,1179.5,589.906,770.64111328125,422.61743,784.0,731.0,843.0,614.0,662.0,563.0,874.021,777.73779296875,940.6677,81.45584,76.48040771484375,85.063644,27.0,428.0,6.0
2,382,32,428.0,"[545, 1361, 631, 1468]",1467.0,2124.0,1237.0,551.2009,806.758056640625,440.06934,975.0,852.5,1036.0,514.0,608.0,467.0,854.6111,806.2138671875,878.81836,96.63202,113.39859008789062,88.52768,11.0,499.0,1.0
2,383,32,429.0,"[1161, 1367, 1231, 1453]",2069.0,2729.0,1772.0,832.87024,1065.666015625,630.6526,1037.0,962.0,1124.0,979.0,1093.0,899.0,982.6742,959.52734375,998.0154,108.44269,127.03076171875,96.0061,83.0,535.0,36.0
2,384,32,426.0,"[302, 1371, 405, 1463]",1229.0,2318.0,1025.0,436.86426,900.222412109375,334.81824,777.0,906.0,718.0,410.0,1062.5,323.0,757.1189,808.4102783203125,734.3102,86.1398,100.6270751953125,79.55223,4.0,403.0,0.0
2,386,32,424.0,"[1045, 1375, 1118, 1428]",1881.0,2255.0,1592.0,747.60657,863.615234375,613.4728,1076.0,900.0,1213.5,1064.0,1101.5,1026.5,935.01294,858.7576904296875,988.9386,109.90387,117.67562866210938,104.45865,102.0,570.0,43.0
2,387,32,432.0,"[1412, 1377, 1510, 1441]",2643.0,2901.0,2422.5,935.59766,1032.350341796875,826.9813,1053.0,954.0,1134.0,1006.0,1109.0,933.0,1143.6594,1062.046630859375,1190.8289,228.5437,218.87725830078125,236.41159,72.0,596.0,40.0
2,388,32,437.0,"[1105, 1378, 1177, 1463]",1658.0,2216.0,1381.0,655.70605,972.001953125,463.43286,1148.0,1177.0,1124.0,949.0,1042.5,812.0,864.3696,1026.23583984375,758.04663,108.325195,149.51226806640625,86.47394,58.0,472.0,24.0
2,389,32,435.0,"[995, 1380, 1052, 1439]",2347.0,2676.0,1833.0,909.7744,1013.16259765625,766.9585,1215.0,1089.0,1381.0,1115.0,1199.0,1009.0,1173.362,1172.880126953125,1176.7064,129.27502,153.2889404296875,108.200165,255.0,625.0,51.0
2,393,32,434.0,"[1528, 1389, 1607, 1442]",2411.5,2590.0,2118.0,1052.0529,1106.58935546875,932.5913,1448.0,1535.0,1356.0,1049.5,1056.0,1034.0,1202.1262,1169.84375,1237.1824,174.99966,183.53594970703125,159.79901,354.5,644.0,72.0
2,396,32,438.0,"[1221, 1398, 1279, 1464]",2443.5,2584.0,2152.5,972.2428,1096.41162109375,673.01685,1337.0,1386.0,1264.0,1101.5,1143.5,999.0,1081.7981,1141.8394775390625,996.5288,143.55133,168.08795166015625,115.39853,347.0,517.0,57.0
2,397,32,441.0,"[147, 1402, 311, 1477]",751.0,1847.0,644.0,345.656,655.5146484375,258.81592,1002.0,1229.0,927.0,495.0,1110.0,392.0,706.803,783.82177734375,671.94556,81.28824,112.788330078125,70.31622,1.0,339.0,0.0
2,398,32,440.0,"[1342, 1403, 1398, 1440]",3675.5,3819.0,2887.0,1577.286,1681.15478515625,1026.5061,1283.0,1151.0,1372.0,1725.0,1773.0,1615.0,1565.2975,1577.237060546875,1514.4355,194.62393,199.3555908203125,187.96039,483.0,1139.0,89.0
2,401,32,460.0,"[443, 1420, 572, 1504]",1305.0,2274.5,1123.0,460.7704,749.43798828125,351.47595,897.0,955.5,870.0,718.0,874.5,584.0,729.62427,749.6881103515625,720.1107,70.050186,90.57414245605467,61.473984,5.0,428.0,0.0
2,402,32,443.0,"[810, 1420, 908, 1467]",4077.0,4032.0,4141.5,1114.2612,1221.949951171875,967.9867,1466.0,1095.0,1820.0,1274.0,1207.0,1327.5,1485.4126,1400.087158203125,1585.4034,156.21362,168.38800048828125,142.55685,164.0,598.0,30.0
2,403,32,469.0,"[354, 1424, 464, 1545]",1199.0,1990.0,1019.5,464.81494,714.556396484375,366.2721,835.0,895.0,803.0,641.0,636.0,643.0,771.48364,744.465576171875,784.3506,73.10626,85.49688720703125,66.9541,2.0,375.0,0.0
2,404,32,455.0,"[80, 1426, 227, 1493]",1104.0,1899.0,812.0,372.0166,672.4022216796875,244.46594,922.0,943.0,901.0,669.0,923.5,562.0,613.9104,712.4927978515625,551.75146,55.09903,93.95660400390624,40.54901,7.0,409.0,0.0
2,406,32,453.0,"[1545, 1429, 1626, 1486]",2268.0,2450.0,2034.0,1022.8108,1059.322265625,946.64087,1110.0,851.0,1427.0,881.0,871.0,893.0,1232.2578,1084.0263671875,1379.3079,150.12582,152.94976806640625,147.64087,205.0,673.0,63.0
2,409,32,449.0,"[1350, 1440, 1406, 1493]",5625.5,5480.0,7360.0,1342.6306,1350.5115966796875,1298.7172,2703.0,2775.5,2290.0,1382.0,1366.0,1453.0,1420.2054,1349.5594482421875,1714.5116,205.33395,208.97698974609372,188.55148,1129.5,1204.0,240.0
2,412,32,463.0,"[539, 1443, 641, 1557]",1523.0,2652.5,1369.0,581.72485,817.8924560546875,485.01917,1087.0,1156.0,1054.0,864.0,951.0,767.0,848.4613,871.197021484375,836.4957,72.136505,86.96615600585938,64.2988,16.0,565.0,3.0
2,416,32,459.0,"[1171, 1448, 1251, 1543]",1435.0,2067.0,1142.0,641.97046,827.215087890625,543.24194,920.0,857.5,960.0,881.0,964.0,851.0,919.8042,912.49169921875,924.3008,81.04193,92.22305297851562,76.54022,32.0,491.0,18.0
2,418,32,466.0,"[1104, 1457, 1176, 1533]",1571.5,1947.0,1402.0,625.28125,795.243896484375,525.4121,975.0,785.0,1056.0,936.0,1002.0,894.0,831.0834,846.217041015625,821.65576,79.38512,97.29217529296876,69.30203,41.0,601.0,22.0
2,420,32,465.0,"[765, 1462, 846, 1521]",3881.0,3914.0,3799.0,1040.5103,1129.084716796875,812.69165,1311.0,1165.0,1516.5,1049.0,997.0,1162.0,1275.5249,1239.07470703125,1353.6908,111.316956,109.33197021484376,116.85321,436.0,697.0,36.0
2,422,32,479.0,"[291, 1473, 435, 1567]",1587.0,2483.0,1366.0,690.0121,892.129150390625,549.823,1004.0,1068.0,965.5,719.0,732.5,707.0,923.3508,906.63037109375,939.1521,70.668365,82.21240234375,63.10324,11.0,347.5,0.0
2,423,32,473.0,"[215, 1477, 307, 1560]",1636.0,2315.0,1424.0,611.1321,849.7958984375,469.60522,971.0,965.0,979.0,763.0,952.0,619.0,788.5879,826.1434326171875,764.4309,61.586,82.37236022949219,50.603302,11.0,386.0,0.0
2,426,32,488.0,"[945, 1487, 1071, 1583]",1663.0,2429.5,1230.0,718.1902,1091.978759765625,534.9487,1197.0,1290.5,1114.0,964.0,1129.0,876.0,931.1738,1045.455078125,866.38745,74.33966,106.29364013671876,62.422546,29.0,510.5,14.0
2,427,32,472.0,"[98, 1488, 222, 1535]",1530.0,1912.0,1305.0,648.80225,726.498046875,538.33936,876.0,737.0,1021.0,877.0,904.0,820.0,843.69556,782.5592041015625,888.1592,60.207397,64.56161499023438,57.33078,29.0,426.0,5.0
2,429,32,477.0,"[576, 1497, 699, 1566]",1719.5,2376.5,1381.0,724.432,913.4671630859376,482.34363,1061.0,1015.0,1111.0,987.0,1079.0,807.0,954.4136,1020.1859130859376,883.44556,69.09195,88.21961975097656,52.303833,52.0,453.0,9.0
2,430,32,474.0,"[703, 1501, 780, 1578]",3675.0,3940.0,3409.0,1064.55,1186.810791015625,836.06995,1466.0,1491.0,1441.0,1163.0,1150.0,1178.0,1283.5898,1224.29296875,1361.2965,93.46832,101.49945068359376,84.87985,247.0,839.0,28.0
2,431,32,480.0,"[434, 1503, 555, 1590]",3035.0,3205.5,2806.0,689.1411,835.4896240234375,577.21936,1096.0,1130.0,1072.0,799.0,954.0,669.0,877.9321,831.39892578125,915.9874,57.125916,60.35197448730469,54.963013,31.0,749.0,10.0
2,432,32,475.0,"[1655, 1507, 1720, 1544]",4341.0,4108.5,5232.5,1370.9662,1364.6695556640625,1391.0756,2068.0,2070.0,2065.5,1282.0,1247.0,1432.0,1538.4818,1456.2332763671875,1777.778,178.285,183.919189453125,165.87314,647.0,773.5,138.5
2,434,32,486.0,"[1066, 1521, 1146, 1584]",2321.0,2590.5,2161.0,908.8269,1027.6392822265625,799.9547,1140.0,1013.5,1253.0,1184.0,1487.5,1074.0,1031.2227,1059.642822265625,1006.4968,84.24962,89.30223083496094,79.81758,78.0,526.0,37.0
2,435,32,484.0,"[1360, 1523, 1422, 1575]",3926.0,3855.0,4080.5,1148.157,1155.40869140625,1137.2871,1682.0,1830.0,1517.0,1052.0,1041.0,1078.5,1239.957,1100.9091796875,1461.3502,116.87042,116.622802734375,117.66049,981.0,1261.0,126.0
2,438,32,499.0,"[284, 1535, 395, 1650]",3011.5,3300.5,2739.0,832.9995,1068.0419921875,683.29724,1428.0,1626.0,1285.0,972.0,989.0,952.0,963.96924,973.539794921875,957.10046,70.2505,86.80532836914062,60.432144,24.0,712.0,6.0
2,440,32,497.0,"[591, 1536, 732, 1671]",3776.5,5844.0,3371.0,722.4309,1131.835693359375,629.76953,1239.5,2065.0,1063.5,934.0,962.0,918.0,961.97,1020.66552734375,928.94995,66.33893,94.59597778320312,56.735397,7.0,737.0,0.0
2,441,32,496.0,"[725, 1539, 855, 1634]",5381.5,7108.0,4778.0,843.2627,1249.9298095703125,713.9016,1377.0,2151.5,1255.0,716.0,821.0,656.0,1065.3469,1141.7333984375,1030.002,64.78992,89.73492431640625,54.14357,21.0,830.0,10.0
2,442,32,489.0,"[1216, 1540, 1266, 1612]",1903.0,2070.0,1566.0,899.40356,963.4171142578124,731.9385,1112.0,1062.0,1200.0,689.0,734.5,613.0,940.3662,939.517578125,942.63574,91.64047,105.49551391601562,70.63226,354.0,499.0,47.0
2,446,32,504.0,"[197, 1554, 313, 1656]",1591.5,2782.0,1289.0,705.277,1017.000732421875,578.5071,1042.0,1251.0,882.0,846.5,976.0,734.0,867.3209,970.0908203125,812.5093,50.708786,72.31024169921875,42.384583,9.0,563.0,0.0
2,447,32,500.0,"[373, 1555, 476, 1649]",2707.0,3196.0,2377.5,815.62476,1010.799072265625,697.1842,1425.0,1713.0,1253.5,925.0,982.0,843.0,977.3589,1011.502685546875,945.7809,61.820953,69.30386352539062,55.957657,30.0,617.0,8.0
2,454,32,506.0,"[989, 1574, 1097, 1634]",2604.0,2928.0,2106.5,951.9392,1102.8310546875,765.5802,1450.0,1399.0,1492.0,844.0,847.0,834.5,1078.0474,1067.5283203125,1089.8961,68.79004,78.7310791015625,59.18448,148.0,518.0,31.0
2,456,32,512.0,"[1579, 1584, 1634, 1622]",2542.0,2580.0,2198.5,1176.561,1171.44970703125,1286.7563,1184.0,1149.0,1382.0,1030.0,1027.0,1045.5,1318.9749,1280.415283203125,1632.494,128.39581,129.7470703125,119.79642,716.0,749.0,194.0
2,459,32,518.0,"[1284, 1597, 1370, 1693]",1297.0,1938.0,1130.0,822.7539,979.08935546875,728.59424,1096.0,897.0,1198.0,629.0,573.0,659.0,951.698,915.89599609375,978.89014,63.1156,66.83645629882812,60.871857,57.0,470.0,31.0
2,463,32,520.0,"[952, 1609, 1047, 1716]",1680.0,2183.0,1488.0,741.47253,882.9234619140625,615.3667,973.5,912.0,1021.0,946.0,986.0,864.5,834.13574,839.8778076171875,829.55493,51.265198,59.009521484375,46.458588,37.0,520.0,15.0
2,465,32,526.0,"[656, 1616, 739, 1697]",1549.0,2359.0,1244.0,740.60156,971.465576171875,545.48987,780.0,720.0,816.0,865.0,1058.0,700.0,977.76416,1014.702392578125,957.6373,55.119232,66.33892822265625,47.922745,33.0,541.0,6.0
2,466,32,521.0,"[781, 1619, 872, 1712]",1503.0,2321.5,1191.0,679.64404,847.281494140625,584.6907,853.0,902.0,822.0,810.0,1114.0,628.0,995.1609,947.6009521484376,1022.615,59.177734,73.23544311523438,49.23987,37.0,420.0,4.0
2,467,32,519.0,"[1586, 1621, 1638, 1665]",2827.0,2963.0,2639.0,1242.3309,1288.883544921875,1036.114,1119.0,948.0,1463.0,1058.0,1034.0,1133.0,1227.7401,1210.568115234375,1262.4243,100.67389,103.774169921875,94.11865,714.5,916.0,114.0
2,468,32,531.0,"[1011, 1622, 1133, 1708]",1306.0,2132.0,1139.0,684.2793,928.628173828125,583.3218,957.0,1008.0,932.0,792.0,1062.0,639.0,836.22046,876.810791015625,811.8379,52.78183,68.44766235351562,46.095398,29.0,466.0,13.0
2,470,32,532.0,"[116, 1629, 268, 1716]",2258.0,3406.0,1881.0,583.3357,1031.854248046875,473.28735,1251.0,1836.0,1061.0,920.0,1130.0,785.0,849.3801,1086.1351318359375,738.6885,47.73622,90.02775573730469,36.32686,8.0,813.0,0.0
2,471,32,524.0,"[740, 1630, 806, 1699]",1792.0,2329.0,1258.0,835.09863,921.3863525390624,659.7117,868.0,782.0,995.0,678.0,833.5,557.0,982.93335,954.247314453125,1021.5637,68.84503,77.22763061523438,57.546967,275.0,521.0,19.0
2,472,32,535.0,"[395, 1631, 490, 1741]",4432.0,10558.0,3284.0,977.4404,1388.5751953125,819.6727,1687.0,2048.0,1426.0,1103.0,1189.0,968.5,1176.4043,1314.195068359375,1064.8339,79.54071,117.046142578125,62.846558,24.0,742.0,9.0
2,473,32,530.0,"[1086, 1637, 1184, 1705]",1489.0,1942.5,1266.0,883.6819,984.070068359375,754.58594,952.0,766.0,1088.0,669.0,711.0,638.0,916.11255,852.7965087890625,971.324,62.699554,73.41604614257812,55.71457,56.0,591.5,26.0
2,475,32,538.0,"[521, 1644, 613, 1717]",2745.0,3339.0,1781.0,1037.9734,1516.708984375,637.94385,855.0,867.0,843.0,1130.0,1304.0,889.0,1284.9963,1489.5172119140625,1033.717,83.16446,109.4151611328125,63.59256,51.0,553.0,7.0
2,476,32,533.0,"[1367, 1647, 1459, 1696]",1897.0,2160.5,1608.0,1012.9253,1100.8612060546875,898.792,869.0,648.0,1090.0,915.0,870.0,973.0,1157.1421,1091.3172607421875,1219.8857,72.35068,71.35964965820312,73.56653,144.0,610.0,63.0
2,478,32,536.0,"[327, 1652, 398, 1743]",1372.0,1927.0,1131.5,801.4302,1005.21875,598.7877,779.0,721.0,828.0,791.0,1027.0,605.0,984.59485,1042.5130615234375,913.2881,56.801407,62.6522216796875,50.412506,42.0,449.0,5.0
2,482,32,537.0,"[839, 1665, 956, 1727]",1180.0,1660.0,1013.0,594.63184,723.39013671875,522.083,798.0,736.0,832.0,494.0,593.0,406.0,760.2092,714.498779296875,793.9569,46.662323,56.914642333984375,40.95694,23.0,440.0,3.0
2,483,32,539.0,"[1561, 1667, 1642, 1721]",2212.5,2644.5,1763.0,1102.5725,1162.7486572265625,1000.7002,1313.0,1226.0,1394.5,987.0,963.0,1007.0,1217.8351,1163.6649169921875,1257.3792,107.3103,119.55975341796876,95.82675,197.0,622.5,58.0
2,487,32,543.0,"[1475, 1675, 1545, 1722]",1628.5,1903.0,1274.0,995.4689,1027.8150634765625,942.57837,699.0,571.0,904.0,812.0,843.0,723.0,1070.2122,1006.2066650390624,1173.8837,76.31116,73.538818359375,81.085785,418.0,596.0,78.5
2,512,32,265.0,"[201, 804, 257, 893]",1370.0,2077.5,1078.0,558.8716,1045.7996826171875,380.68408,1397.0,1504.0,1314.0,1620.0,1963.0,931.0,942.48486,1006.9383544921876,881.5354,64.05783,89.08256530761719,46.19861,12.0,594.0,0.0
2,516,32,464.0,"[1241, 1464, 1313, 1512]",2638.0,2669.0,2529.0,1009.7156,1071.0550537109375,889.1096,1087.0,831.0,1398.0,986.0,902.5,1233.0,1202.2893,1144.5596923828125,1296.362,111.27881,107.306396484375,118.600464,455.0,644.0,80.0
2,519,32,358.0,"[1283, 1153, 1393, 1246]",6108.5,7697.0,4985.0,1077.025,1569.55517578125,827.25964,1721.0,3122.0,1425.0,1169.0,1238.0,1050.5,1253.7544,1368.246337890625,1174.6176,131.25635,185.63589477539065,107.89322,47.0,720.0,20.0
2,518,32,351.0,"[1196, 1140, 1307, 1241]",4452.0,4287.0,4649.0,895.93774,1119.49609375,764.3208,1372.0,1902.5,1247.0,1004.0,966.0,1037.0,1121.79,1138.8565673828125,1110.9575,114.56378,140.4407958984375,102.055725,32.0,745.0,15.0
2,23,21,50.0,"[772, 51, 878, 103]",3657.0,3892.0,3413.5,1663.7314,1731.693359375,1581.3477,1438.0,1706.0,1239.0,1111.0,1096.0,1160.0,2508.1904,2434.3583984375,2605.8188,203.0003,213.89874267578125,189.65039,508.0,970.0,65.5
2,25,21,64.0,"[417, 62, 489, 120]",1871.5,1970.0,1730.0,1000.7313,1099.91162109375,823.9475,1129.0,1021.0,1253.0,975.0,997.0,941.0,1695.7588,1649.5556640625,1751.9314,112.07114,121.3702392578125,98.58124,228.0,571.0,41.0
2,27,21,57.0,"[1210, 70, 1275, 113]",2559.0,2787.0,2287.0,1766.749,1936.953125,1488.8882,1471.0,1298.0,1576.0,1393.0,1382.0,1406.0,2619.708,2452.416259765625,2831.3833,160.43597,157.14260864257812,165.6305,310.0,961.0,112.0
2,31,21,75.0,"[183, 85, 297, 153]",3419.0,3500.0,3104.5,1729.2961,1869.23291015625,1503.868,1701.0,1658.0,1761.0,1551.0,1598.0,1495.0,2754.394,2518.36376953125,3012.336,176.71082,173.6397705078125,180.04343,271.0,652.0,90.0
2,32,21,71.0,"[555, 83, 655, 132]",2320.0,2470.0,2245.0,1389.9401,1503.04345703125,1292.3003,1120.0,1042.0,1218.0,1036.0,1043.0,1031.0,2469.3984,2445.49072265625,2490.9849,146.5328,156.5596923828125,138.94543,128.0,690.0,48.0
2,34,21,72.0,"[763, 87, 845, 139]",2602.0,2675.0,2477.0,1441.0386,1528.2490234375,1195.3596,1122.0,1112.0,1138.0,1025.0,1042.0,983.0,2247.4756,2146.94580078125,2363.7417,146.12598,144.06951904296875,150.16638,475.0,724.0,75.0
2,35,21,70.0,"[318, 91, 446, 134]",2363.0,2484.0,2175.0,1147.1094,1282.935791015625,945.198,1041.0,971.5,1118.0,1103.0,1185.0,1010.0,1635.9509,1666.0206298828125,1615.6896,113.04834,117.03732299804688,110.06656,85.5,517.5,35.0
2,39,21,86.0,"[863, 100, 958, 188]",3659.5,4253.0,3238.0,1511.7448,1964.605712890625,1293.3411,1346.0,2034.0,1248.0,1181.0,1222.0,1123.0,2708.4304,2845.9169921875,2659.3823,186.53555,224.06964111328125,164.52667,93.0,986.0,60.0
2,42,21,89.0,"[817, 103, 873, 178]",2579.5,2575.0,2584.5,1371.546,1552.5440673828125,1188.3684,990.0,813.5,1090.0,930.0,932.0,927.5,2297.5156,2264.36083984375,2322.4106,151.36948,156.27175903320312,146.26926,249.0,635.0,61.0
