cell_id,tile_id,nucleus_id,bbox,cyclina_mean_ratio,cyclinb_mean_ratio,cyclind_mean_ratio,dapi_nucleus_total_intensity,vimentin_cell_total_intensity,group,x,y,z
219,11,250,"[1465, 1072, 1558, 1163]",0.993543163346578,1.56160333681574,1.39060987020162,778580,6335571,2,-0.00777922167216159,-0.00792914441133852,6335571
222,11,254,"[1108, 1086, 1217, 1158]",1.2677095558523,1.35363239595555,1.3457827182803,1155548,5072065,2,0.00585147316007074,0.0110573939158274,5072065
226,11,288,"[1401, 1114, 1483, 1344]",1.91304648193781,0.859857490569069,1.84028924777602,1761463,10497016,2,0.0282208649826679,0.0166929969716841,10497016
225,11,256,"[1021, 1101, 1119, 1176]",1.05091008145912,1.46498415651128,1.57716863674672,666506,5612287,2,-0.00314660239323183,-0.00860644965392853,5612287
224,11,255,"[575, 1099, 708, 1179]",1.46547075792465,1.84341851357503,1.76827254669688,759740,7257183,2,0.0164662002332832,-0.00646467990813593,7257183
229,11,270,"[701, 1140, 807, 1210]",1.59328299011752,1.61669981319171,1.69861608272949,728148,8712081,2,0.0122866222168151,-0.00340175150235212,8712081
228,11,266,"[1328, 1137, 1404, 1208]",1.21426390059703,1.27237428976179,1.26534639288637,933908,4505935,2,-0.00401470228180638,0.00705324184141716,4505935
231,11,276,"[1123, 1147, 1187, 1235]",1.45516142583341,1.11214253405431,1.27290402156154,1632078,4839284,2,0.0190405148052496,0.0197525449018351,4839284
232,11,277,"[844, 1155, 952, 1263]",1.27296657457057,1.89088851104355,1.25891892637905,679570,5357530,2,0.00544683063803182,-0.00868314063248563,5357530
223,11,269,"[895, 1093, 1035, 1219]",1.34028647972865,2.21570160331293,1.52319874816395,1004085,7146332,2,0.0185259400005501,-0.00531246051061876,7146332
234,11,279,"[502, 1157, 583, 1293]",1.24395654587129,2.56499102064608,1.50492474225668,707842,7120431,2,0.0266195685844217,-0.0110983179231263,7120431
235,11,283,"[613, 1163, 770, 1264]",1.41036757772546,2.66333180918462,1.3947641507707,716588,6304904,2,0.0292281196355899,-0.00951022772316343,6304904
237,11,292,"[960, 1166, 1063, 1275]",1.05195459329522,1.79154633153172,1.18844139117541,706069,6047886,2,-0.00301069919131218,-0.0109588968885448,6047886
238,11,298,"[466, 1167, 586, 1345]",1.13845087700926,1.44311143583009,1.5031835242289,717193,7912821,2,-0.00383683217475959,-0.00608573661854493,7912821
242,11,286,"[775, 1176, 848, 1249]",1.51862453315478,1.41063852976076,1.73410624593655,757639,5036952,2,0.00936904788573745,-0.00202126595399136,5036952
245,11,299,"[600, 1200, 727, 1294]",0.897850228212581,1.90602666892505,1.37562536295304,732193,4377551,2,0.000638462493232025,-0.0135074236812151,4377551
241,11,293,"[358, 1176, 419, 1284]",0.826833456052477,1.49761984476801,1.45223249598934,839119,4697626,2,-0.0107114977573043,-0.00594885963121109,4697626
244,11,315,"[411, 1200, 490, 1323]",0.897316709736232,1.79390232252195,1.31631502965044,731923,5127270,2,-0.00413942578343904,-0.0123659001118252,5127270
251,11,319,"[751, 1235, 902, 1353]",1.5904019299299,2.58982025151576,1.22564587101998,718045,9271796,2,0.0269969611804894,-0.00769584202725679,9271796
253,11,318,"[595, 1240, 705, 1349]",1.28772481075132,1.98977956563731,1.58062947338492,750996,5588388,2,0.0151888697802004,-0.0091702464940418,5588388
254,11,309,"[915, 1240, 1043, 1387]",2.36137885631709,2.66339869105089,1.84268179122149,1316606,8215421,2,0.0357753581152998,0.00598218085649252,8215421
258,11,320,"[1033, 1260, 1098, 1357]",2.00617267148485,1.84541061553323,1.77522997043418,1493484,5471545,2,0.0329026683920286,0.0119734187355528,5471545
259,11,321,"[368, 1264, 437, 1391]",0.806653686433078,1.53296973833981,1.31887501856739,828391,4443421,2,-0.014508085873753,-0.00517111941338244,4443421
260,11,325,"[1083, 1268, 1156, 1399]",1.5667110273911,1.59425982870401,1.14456639287628,871115,7177312,2,0.00868046023230919,0.00406432685899642,7177312
261,11,330,"[697, 1277, 803, 1372]",0.947068825422175,2.48755678247572,1.36630336410969,767835,5905463,2,0.0203851665320256,-0.0141324943559923,5905463
262,11,323,"[280, 1280, 347, 1359]",0.737993221965152,1.04610929947642,1.65748941190398,790276,3944474,2,-0.0123956226641499,-0.00236715204524327,3944474
264,11,332,"[327, 1303, 408, 1387]",0.653929142476196,1.15493346701756,1.06450483900337,797727,3797779,2,-0.0266569367220678,0.00585037505878169,3797779
266,11,341,"[256, 1312, 323, 1410]",0.80744384534565,1.30793507328095,1.34732260771506,762268,4281378,2,-0.0184040310998682,-0.00270012914624499,4281378
267,11,337,"[1332, 1315, 1446, 1442]",2.39050298770256,1.16757573777249,1.86095945169086,1864886,7995258,2,0.0340804266608157,0.0145818672323141,7995258
265,11,336,"[209, 1307, 260, 1400]",0.868074314191627,1.34142458987725,1.25477789016368,789036,3797380,2,-0.019138595360549,-0.0021223251287326,3797380
269,11,334,"[660, 1321, 743, 1399]",0.98825598766985,2.24756132082157,1.39805036932605,777096,4129534,2,0.0151409545124421,-0.0148434168778571,4129534
271,11,342,"[1437, 1323, 1529, 1436]",1.74433823906942,1.16716839871314,1.4877651781621,1968233,6220559,2,0.0253606713755852,0.0192859531706523,6220559
274,11,362,"[1023, 1352, 1113, 1519]",2.63005678094229,1.92569535824508,2.1089324487315,1584016,9691082,2,0.0386882387878375,0.0121527349442934,9691082
277,11,354,"[1567, 1370, 1623, 1447]",0.813325795170306,1.17311567097535,1.24020872824153,1007752,3630769,2,-0.0179444968114708,0.00915172600320657,3630769
276,11,369,"[638, 1367, 837, 1514]",1.88745349204456,2.30348300804217,1.98756932312725,828984,7599136,2,0.0290921232274833,-0.00174277132137183,7599136
283,11,364,"[1395, 1394, 1498, 1467]",1.25224120222935,0.821233537101542,0.664478882641718,2003733,4332975,2,0.0163712312313343,0.0209265772178981,4332975
290,11,395,"[891, 1451, 1025, 1633]",2.01956122394743,2.86966781638803,1.71296224353833,1187921,7096655,2,0.0332336682709174,0.0016161618352174,7096655
294,11,386,"[465, 1478, 557, 1549]",0.961374756515967,1.65858921394297,1.19173588453167,836449,3070326,2,-0.00887778277959477,-0.00752097106353441,3070326
303,11,424,"[521, 1558, 628, 1630]",0.884110511319248,1.39958864955253,1.13010674118253,1933143,4668655,2,0.0173213584978501,0.0178836714463116,4668655
297,11,402,"[381, 1513, 485, 1591]",0.831110399815322,1.51767682174866,1.11805145475922,858016,4220168,2,-0.017681295016144,-0.00318975161367413,4220168
302,11,417,"[469, 1552, 530, 1608]",0.897200245434675,1.2463049593586,1.1710930283891,905451,2510336,2,-0.0202302881961743,0.00579273632635496,2510336
300,11,412,"[1533, 1530, 1654, 1628]",1.52241559011486,1.12766443670771,1.24548452322056,2024273,5338965,2,0.0220440305553899,0.02047857828516,5338965
292,11,380,"[308, 1463, 389, 1518]",0.728055369767119,1.36326727402695,1.15536154641013,758025,2666590,2,-0.024187496286514,-9.01377877543369E-05,2666590
289,11,379,"[368, 1451, 482, 1528]",0.784787593412412,1.5187677893771,1.20812822080722,795642,4791320,2,-0.0182582272256207,-0.00447181368489895,4791320
296,11,408,"[790, 1505, 891, 1581]",1.53141572804069,2.39521348824039,1.97990270354754,960955,5372609,2,0.0266887093826345,-0.00465940569018065,5372609
310,11,455,"[868, 1601, 975, 1723]",1.02795324316747,1.83386318555816,1.73777188883203,843533,4837900,2,0.00988173615599059,-0.0121077190251414,4837900
309,11,436,"[365, 1593, 466, 1667]",0.817785608231592,1.21079270542156,1.02627592452594,832251,3417575,2,-0.0251731738779821,0.00625329441778692,3417575
307,11,428,"[316, 1584, 378, 1646]",0.958098198733206,1.33346640659313,0.99239959120674,756916,2421995,2,-0.0229887793221864,0.00249158655727619,2421995
308,11,444,"[1006, 1586, 1109, 1768]",1.90695217934832,1.44360894942567,1.27011497364222,1605819,6545972,2,0.0276255097637557,0.0167975513676815,6545972
298,11,401,"[324, 1514, 408, 1566]",0.86980391260609,1.49392647998479,1.05157947949778,801220,3040668,2,-0.0190344394699629,-0.00324721506948452,3040668
305,11,443,"[902, 1575, 1009, 1721]",1.49880472127795,2.85040141026578,1.69804252918516,784782,4573093,2,0.0319700060780438,-0.00792568078530989,4573093
306,11,427,"[796, 1581, 874, 1665]",1.06675198050692,1.85272797241986,1.74261200968071,894424,4058148,2,0.0106730819289704,-0.011533501642919,4058148
312,11,451,"[217, 1630, 368, 1726]",1.27340958849919,1.21327605592899,1.19413270654218,1691565,5927552,2,0.0164975778998869,0.0201680541022887,5927552
314,11,446,"[674, 1635, 773, 1693]",1.3764213334717,1.25109774291705,1.26918448095152,1718672,3200300,2,0.0190317872119859,0.0200207734366866,3200300
313,11,448,"[570, 1635, 710, 1708]",1.73313634168134,1.136889766272,1.54053681028705,2014060,6988381,2,0.0252526846075403,0.019324480107777,6988381
315,11,452,"[1085, 1638, 1180, 1733]",0.705564897751207,1.13192753239822,0.951521970333649,802514,3203079,2,-0.0268568696444109,0.00676759274363019,3203079
342,11,365,"[622, 1405, 739, 1524]",1.44244271022862,1.37363267642753,1.56367582994202,1394966,7856055,2,0.0174967193676449,0.0144893201752856,7856055
341,11,383,"[596, 1439, 721, 1541]",0.780342919020144,1.36822937011523,1.10021285202169,868095,3604083,2,-0.0231391620747107,0.00236198855737219,3604083
346,11,378,"[72, 1417, 147, 1538]",1.64001729039245,1.20945042021668,1.19415501030451,1605977,5436462,2,0.0208562573092861,0.0190203348633523,5436462
347,11,415,"[73, 1527, 176, 1653]",1.39445581072113,1.26220345799473,1.01349318133273,1588872,6811815,2,0.0159100993664992,0.019343050075508,6811815
348,11,441,"[105, 1600, 187, 1677]",1.07037260734834,1.28593165259532,1.54852859960819,819465,4439997,2,-0.00679798982672125,-0.00250244212232656,4439997
343,11,353,"[569, 1379, 648, 1465]",0.928917778144695,1.38359769874664,1.45871296718117,902761,4927361,2,-0.00998405957247661,-0.00322768064338733,4927361
351,11,317,"[1464, 1254, 1575, 1335]",1.52559061880066,1.10436066951492,1.50578158299613,1910631,8172219,2,0.0230921816258861,0.0199119761643007,8172219
353,11,349,"[1126, 1336, 1199, 1470]",1.90777226528308,1.00976307753163,1.41928069867417,1653879,5758271,2,0.0260241995142505,0.0176791181601567,5758271
356,11,230,"[300, 1025, 422, 1097]",1.91348558400968,1.55477448244444,1.59920539545251,1535367,7599468,2,0.0291698412563268,0.0152069830958195,7599468
362,11,190,"[359, 908, 421, 963]",0.818317807949083,1.06195185080047,1.26054407732018,802353,3088432,2,-0.0230385575035007,0.00482203596069731,3088432
363,11,196,"[414, 916, 529, 995]",1.49038484141937,2.08983032037446,1.68568383125501,1580870,9373478,2,0.0235215501119936,0.00900977800451488,9373478
366,11,347,"[120, 1347, 175, 1468]",1.9566519950286,1.15384092320184,1.45685898015251,1625711,4828925,2,0.0278447974503897,0.0169096369027491,4828925
382,11,447,"[735, 1641, 867, 1683]",1.06954295655817,1.54928813136044,1.33656764534257,983600,3226927,2,-0.00124680165336233,0.00120525436617137,3226927
383,11,467,"[751, 1679, 884, 1731]",1.00745684587744,1.28084301133658,1.45720699894553,999704,3839985,2,-0.00665045852866318,0.00339321269364667,3839985
384,11,432,"[678, 1594, 836, 1652]",1.90438427570461,1.49026632482553,1.50681639493484,2104214,6049122,2,0.0268393176328979,0.0183209900309969,6049122
385,11,267,"[1506, 1135, 1581, 1206]",0.775533123992758,0.984059676238707,1.15108018272777,845072,3824060,2,-0.0242829921539316,0.00964079318878316,3824060
392,11,358,"[1654, 1373, 1716, 1451]",0.650168747827387,1.03004841990021,1.07799291695792,1008922,3442866,2,-0.02055834500611,0.0114826474561771,3442866
416,11,440,"[1097, 1611, 1195, 1715]",0.88341211075135,1.2055967924494,1.12584565445988,807197,3671566,2,-0.0234823009803157,0.00481272902336813,3671566
417,11,421,"[1085, 1559, 1177, 1642]",0.97826998131013,1.13850264214552,1.63557460287867,795935,4550985,2,-0.00891696503225543,-0.0030445373694858,4550985
424,11,232,"[236, 1011, 323, 1118]",1.22131428825246,1.22540637559697,1.41724041827578,1529634,8122598,2,0.0149385316853525,0.0177473503774629,8122598
434,11,296,"[273, 1204, 319, 1283]",1.3072607250768,1.11498280342568,1.13821116550389,1628284,3693729,2,0.0152165953337564,0.0200586806637936,3693729
438,11,220,"[382, 955, 428, 1094]",0.880594309085278,1.02672417171907,1.01720874269455,690246,5233978,2,-0.0281110343883427,0.00744513744052197,5233978
439,11,248,"[416, 1060, 538, 1157]",2.0473915737077,1.42257061336808,1.66391031002572,1566233,9552451,2,0.0306788021194349,0.0151084474743818,9552451
440,11,419,"[548, 1542, 687, 1629]",1.93160582201783,1.24164050339914,1.51106883737597,2060721,5625789,2,0.0266961986455579,0.0187139781850672,5625789
14,32,38,"[464, 2, 561, 160]",1.07439000114999,1.51137413526885,1.30811223884209,630242,8153337,2,-0.00952734131947819,-0.00777687806855831,8153337
24,32,59,"[389, 14, 472, 193]",1.35392562402153,1.61263987853816,1.49863430782717,1227492,10592319,2,0.0137613972681478,0.0085613950033313,10592319
30,32,39,"[1089, 45, 1152, 121]",1.35789106165107,1.22739623395595,1.40558417428994,1257151,4350533,2,0.0121122449993581,0.014119295871714,4350533
36,32,46,"[1266, 58, 1356, 132]",1.04243844373166,2.00823596294847,1.55110330611633,640425,5034004,2,0.0101512984788402,-0.0141119576013413,5034004
34,32,44,"[219, 53, 330, 137]",1.82652857132046,1.47824599296142,1.63876554773643,1435937,6320895,2,0.0275774369332396,0.0144388665403874,6320895
35,32,42,"[969, 53, 1029, 171]",0.882714374576243,1.62648391571572,1.14063812902996,555225,4966054,2,-0.0148176446232534,-0.00901040465115597,4966054
32,32,51,"[553, 50, 666, 149]",1.36071400406061,3.50094157845006,1.5439535080527,645481,6089128,2,0.0342449034463766,-0.00812321521785732,6089128
33,32,41,"[1643, 50, 1707, 108]",0.82392978378618,1.46986000021942,1.57660146238183,703641,2821251,2,-0.00687274553336142,-0.00865356741874407,2821251
37,32,63,"[460, 63, 558, 225]",1.48918815854451,1.76513885343584,1.35329373962688,1465954,9304535,2,0.019729505250183,0.0116448674574051,9304535
39,32,43,"[1438, 67, 1503, 163]",0.814862210599415,1.16897538540442,1.21073420749359,673127,4573297,2,-0.0252431749180453,0.00181044272963102,4573297
40,32,57,"[745, 70, 837, 238]",1.02275498976943,1.98608994758884,1.12036623508388,650391,8313626,2,0.00115053940229178,-0.013361526838645,8313626
43,32,53,"[689, 84, 766, 216]",0.942472782157792,1.73626246582331,1.19183615224548,679229,3696253,2,-0.0083727811630435,-0.0113082857050059,3696253
41,32,50,"[1495, 80, 1585, 156]",1.49340857271341,1.58911048176916,1.51287399710773,1602665,4534832,2,0.022142390164137,0.0154577648935027,4534832
44,32,54,"[1143, 86, 1208, 177]",1.32223665517149,1.13371771891181,1.12074989843109,1407005,3725193,2,0.0112838835154473,0.0178448244747468,3725193
46,32,69,"[1018, 93, 1101, 215]",1.28123886525764,2.59085850957546,1.45795632700785,620095,6974067,2,0.0272594110769847,-0.0108792228936866,6974067
47,32,58,"[1523, 95, 1647, 181]",1.8591801246922,1.34991797154169,1.59726018491854,1531765,6160216,2,0.0278174106985541,0.0157977627472469,6160216
48,32,66,"[652, 98, 749, 208]",1.18253930794196,2.13221218321057,1.73235756923606,699153,4953326,2,0.0188933173644552,-0.0119923146459223,4953326
54,32,62,"[1198, 116, 1306, 204]",1.2112046700599,1.10132706069512,1.18891540648419,1258583,7412238,2,0.00655067179929227,0.0156275513075404,7412238
56,32,74,"[922, 123, 1026, 245]",1.36668598280195,1.06423132562589,1.53356371470789,1319696,9203196,2,0.0144572759492895,0.0148897219896622,9203196
58,32,78,"[1122, 126, 1217, 249]",0.866840320066389,1.80238844955951,1.35343921529803,678128,4445366,2,-0.00363497313128163,-0.0128115179592186,4445366
59,32,76,"[1087, 127, 1155, 235]",0.842308392386405,2.18759425042567,1.3245494270729,663778,3604473,2,0.0103126596257758,-0.0151839732214425,3604473
64,32,81,"[606, 139, 743, 292]",2.34807430270508,3.35404250295427,2.06432499994602,764765,8711230,2,0.0354941203910249,-0.0020104872318814,8711230
65,32,75,"[555, 145, 663, 260]",1.02057767747187,2.17853897700928,1.39545941684358,704719,5552015,2,0.0136008289148534,-0.0148443918782141,5552015
66,32,80,"[1252, 146, 1322, 238]",0.868123914354156,1.08188154302695,0.950503729604424,769431,5093589,2,-0.0282655422561488,0.00930710887522628,5093589
68,32,77,"[808, 160, 865, 295]",0.781920515088488,1.68087962461793,1.13400838353698,671996,5662849,2,-0.0137406731584932,-0.00954507055614525,5662849
69,32,79,"[1568, 173, 1669, 236]",0.897274883092705,1.52312732620921,1.39679491167499,760067,3578854,2,-0.0104441869842887,-0.00759774137971757,3578854
71,32,82,"[1406, 184, 1545, 269]",1.00611348724253,1.44453228935228,0.980040807087503,1132102,7807713,2,-0.00254284054905021,0.00987242934581059,7807713
70,32,86,"[383, 180, 491, 290]",1.5581693581009,2.32903489669742,1.51847387179457,1051069,7724178,2,0.0239216359719985,-0.00177022978333366,7724178
74,32,87,"[1063, 193, 1136, 312]",1.39745859496549,1.27814492203211,1.16203568943239,1392592,6107116,2,0.012588101236856,0.0173437546147791,6107116
75,32,90,"[1216, 198, 1305, 297]",1.4183373785719,1.30932767362838,1.26767453623439,1613803,9564198,2,0.0187885028543543,0.0192768850335715,9564198
77,32,89,"[1616, 203, 1676, 288]",1.02439276013675,1.33626912533595,1.36300011336916,792971,3205741,2,-0.0128991115570524,-0.00220070505092986,3205741
78,32,91,"[1001, 207, 1073, 305]",0.803318846178918,1.82962635040787,0.974899412912568,614741,4585946,2,-0.00947890077694477,-0.0109694161723793,4585946
79,32,96,"[245, 212, 384, 327]",1.60646575512164,2.7714011871038,2.44742921158004,681538,8574771,2,0.0313474773863042,-0.00713484941366229,8574771
82,32,92,"[82, 215, 156, 290]",0.710823535789765,1.54804710991407,1.0529187615866,627925,3646408,2,-0.0213444844118766,-0.00486551560920639,3646408
83,32,98,"[135, 222, 247, 338]",1.99095331080546,2.66683510262183,1.88872214329586,1447764,12071781,2,0.033385048336775,0.00477916899666998,12071781
84,32,100,"[448, 225, 511, 314]",0.744028182172283,1.72811258450363,1.22505982693656,724642,3063608,2,-0.0117592299323311,-0.0102219489431186,3063608
85,32,94,"[1134, 227, 1209, 310]",0.757714305288636,1.94798090197614,1.07414987338685,693646,3336098,2,-0.00464336709418228,-0.0126930344142447,3336098
86,32,103,"[847, 230, 921, 377]",1.30021008684332,1.53807541938155,1.29287891211104,1155765,7403820,2,0.00793718747346482,0.00827889694311813,7403820
87,32,93,"[1303, 230, 1360, 303]",0.782229732441014,1.13083807971587,1.19636596619808,721952,3581820,2,-0.0258008999055779,0.0034605738486572,3581820
